,title_x,publish_time_x,abstract,authors,journal,url,category
278810,Management of patients with Behçet's disease during the COVID-19 pandemic,2020,"Background: A 21-year-old with carcinoma of the nasopharynx was first evaluated by the Head and Neck Oncology Service at Memorial Sloan Kettering Cancer Center (MSKCC) in April 2020 This patient had 14 out of 20 barriers listed on the National Cancer Institute Data Elements in Navigator Tracking log The coronavirus (COVID-19) added a 15th barrier The patient required daily proton therapy at an outside facility and weekly chemotherapy at MSKCC The patient and her mother arrived in New York City (NYC) at the height of the coronavirus pandemic and were extremely anxious Oncology nurse navigators (ONNs) reduce barriers to care, which reduces time to treatment Due to COVID-19 guidelines and changes in staffing and available resources, the ONN role was critical Objective: This patient's cancer care could not be delayed The ONN had to ensure that the patient received the same level of care she would have received before COVID-19 Care coordination between the proton therapy team at a non-MSKCC facility and MSKCC's medical oncology team could not be affected Methods: Prioritization of interventions to overcome barriers was immediately begun by the ONN, with housing and financial support the primary concerns Education was paramount There were limited housing options and COVID-19 exposure concerns with Airbnbs and public transportation in NYC The ONN increased outreach to more community resources because many had closed and discovered new ones The patient's mother could not accompany her daughter to her visits, but she participated via telehealth and audioconferencing To decrease anxieties, already high and worsened because of COVID-19, the ONN increased the number of ""check-in"" calls and e-messages to the patient and her mother This ensured they were always in the loop and addressed any concerns they might have regarding the non-MSKCC facility Staffing changes required vigilant navigation Results: The biopsy resulted on May 14, and concurrent proton/chemotherapy treatment was initiated on June 10 There was no delay in treatment The ONN used telehealth, developed new resources, and increased communication with her colleagues within and outside MSKCC Prior to COVID-19, relationships were usually established during an in-person meeting with a patient An increase in the communication between the ONN and the patient and family allayed fears about COVID-19 Logistical and emotional support maintained a trusting relationship even with the implementation of telehealth, a less personal mode of communicating The level of anxiety decreased once the patient's housing for the entire period of treatment was confirmed and financial support was obtained to cover daily living expenses Navigating with the non-MSKCC facility ensured that scheduled visits were coordinated, and rescheduling, which would have created confusion and problems, was avoided Conclusion: ONNs must adjust their interventions to ensure that cancer treatments and outcomes are not negatively impacted by the various effects of the COVID-19 virus This requires more than just adapting to the technologies of telehealth Attention to resources and the altered relationship with our patients must be addressed as well","Sales, Roberta",Journal of Oncology Navigation &amp; Survivorship,,428
278921,702 Postpartum depression screening during the COVID-19 pandemic,2021,,"Biagioli, Valentina; Belloni, Silvia; Albanesi, Beatrice; Piredda, Alessio; Caruso, Rosario",Eur J Cancer,,428
278969,Poor Survival in COVID-19 Associated with Lymphopenia and Higher Neutrophile-Lymphocyte Ratio,2021,"The COVID-19 pandemic has undoubtedly highlighted an urgent need to address rising behavioral health needs, and one way of doing that, suggests a task force of key stakeholders, is by integrating primary and behavioral health care. The upshot would be a patient-centered approach that would be cost-effective for payers and providers, reduce health disparities and improve patient outcomes, they stated.","Canady, Valerie A.",Mental Health Weekly,,428
279724,Covid-19 and exacerbation of psoriasis,2020,"The WHO has announced the novel coronavirus disease (COVID-19) outbreak to be a global pandemic. The distribution of community outbreaks shows seasonal patterns along certain latitude, temperature and humidity, that is, similar to the behaviour of seasonal viral respiratory tract infections. COVID-19 displays significant spread in northern mid-latitude countries with an average temperature of 5­11°C and low humidity. Vitamin D deficiency has also been described as pandemic, especially in Europe. Regardless of age, ethnicity and latitude, recent data showed that 40 % of Europeans are vitamin D deficient (25-hydroxyvitamin D (25(OH)D) levels <50 nmol/l), and 13 % are severely deficient (25(OH)D < 30 nmol/l). A quadratic relationship was found between the prevalences of vitamin D deficiency in most commonly affected countries by COVID-19 and the latitudes. Vitamin D deficiency is more common in the subtropical and mid-latitude countries than the tropical and high-latitude countries. The most commonly affected countries with severe vitamin D deficiency are from the subtropical (Saudi Arabia 46 %; Qatar 46 %; Iran 33·4 %; Chile 26·4 %) and mid-latitude (France 27·3 %; Portugal 21·2 %; Austria 19·3 %) regions. Severe vitamin D deficiency was found to be nearly 0 % in some high-latitude countries (e.g. Norway, Finland, Sweden, Denmark and Netherlands). Accordingly, we would like to call attention to the possible association between severe vitamin D deficiency and mortality pertaining to COVID-19. Given its rare side effects and relatively wide safety, prophylactic vitamin D supplementation and/or food fortification might reasonably serve as a very convenient adjuvant therapy for these two worldwide public health problems alike.","Kara, Murat; Ekiz, Timur; Ricci, Vincenzo; Kara, Özgür; Chang, Ke-Vin; Özçakar, Levent",Br J Nutr,,428
280405,A training programme on basic mechanical ventilation for novel trainees during the COVID-19 outbreak,2020,,"Shrotri, Madhumita; Swinnen, Tui; Kampmann, Beate; Parker, Edward P K",Lancet Glob Health,,428
280543,Effect of COVID-19 virus on biomass index of infected patients,2020,"Purpose of the Review: To describe the intersectionality of healthcare and economy, and potential solutions to prevent the next peak of COVID-19 in Sudan. Recent Findings: Sudan has recently emerged from a 30-year dictatorship to face the COVID-19 pandemic in the midst of the worst economic crisis. Disease control measures that have been used in developed countries have been difficult to implement in Sudan due to economic, social, and structural challenges. There is a need for integration of data into the disease response plan and for community engagement to help with mitigation efforts. Youth-led community organizations were critical in the success of the Sudanese revolution. Their formal involvement in contact tracing and community awareness campaigns can be beneficial. Summary: The COVID-19 pandemic has brought to the surface many of the challenges facing the healthcare system in Sudan. Culturally tailored interventions are needed to prevent the next peak of COVID-19 in the country.","Fadul, Nada; Hussein, Mohamed E; Fadul, Abdelaal A",Curr Trop Med Rep,,428
280681,Medical Oncology Group of Australia position statement: COVID-19 vaccination in patients with solid tumours,2021,"The COVID19 pandemic has unfolded alongside a concurrent g€infodemic' - defined by the World Health Organization as an overabundance of information, some accurate, some not, that occurs during an epidemic Key to managing this is not only identifying, countering and debunking misinformation but also providing unbiased and factually correct information and signposting people towards it However, during COVID19, the g€truth' has not always been clear It has not always been easy to prepare public health messaging that is consistent, easily understood or practical for everyone to apply This presents unique challenges, to which social media platforms need to be part of the solution One such solution can be found on www reddit com where, in January 2020, a group of research scientists, students, academics and medics came together to create and moderate forums in which the pandemic can be discussed and questions about it answered These forums provide case studies of how information can be generated, misinformation corrected and disinformation debunked on subreddits with, combined, more than 3 million subscribers © 2021 Owner/Author","Cole, J.; Van De Ven, C.; Matt Sharkey, C.; Williamson, P.; Doherty, P.; Robb, F.","2021 CHI Conference on Human Factors in Computing Systems: Making Waves, Combining Strengths, CHI EA 2021",,428
280727,COVID-19 and psoriasis: Is it time to limit treatment with immunosuppressants? A call for action,2020,"The coronavirus disease 2019 (COVID-19) outbreak, caused by SARS-CoV-2, has rapidly expanded to a global pandemic. However, numbers of infected cases, deaths, and mortality rates related to COVID-19 vary from country to country. Although many studies were conducted, the reasons of these differences have not been clarified. In this study, we comprehensively investigated 12,343 SARS-CoV-2 genome sequences isolated from patients/individuals in six geographic areas and identified a total of 1234 mutations by comparing with the reference SARS-CoV-2 sequence. Through a hierarchical clustering based on the mutant frequencies, we classified the 28 countries into three clusters showing different fatality rates of COVID-19. In correlation analyses, we identified that ORF1ab 4715L and S protein 614G variants, which are in a strong linkage disequilibrium, showed significant positive correlations with fatality rates (r = 0.41, P = 0.029 and r = 0.43, P = 0.022, respectively). We found that BCG-vaccination status significantly associated with the fatality rates as well as number of infected cases. In BCG-vaccinated countries, the frequency of the S 614G variant had a trend of association with the higher fatality rate. We also found that the frequency of several HLA alleles, including HLA-A*11:01, were significantly associated with the fatality rates, although these factors were associated with number of infected cases and not an independent factor to affect fatality rate in each country. Our findings suggest that SARS-CoV-2 mutations as well as BCG-vaccination status and a host genetic factor, HLA genotypes might affect the susceptibility to SARS-CoV-2 infection or severity of COVID-19.","Toyoshima, Yujiro; Nemoto, Kensaku; Matsumoto, Saki; Nakamura, Yusuke; Kiyotani, Kazuma",J Hum Genet,,428
280806,Protection of healthcare workers during aerosol-generating procedures with local exhaust ventilation,2021,,"Go, S.; Jeong, C. Y.; Shin, B. S.; Ahn, J.; Oh, I. M.; Park, C.; Kim, K.; Seo, J. W.; Oh, H. S.",Mil Med,,428
281035,Lacking Communication Would Increase General Symptom Index Scores of Medical Team Members During COVID-19 Pandemic in China: A Retrospective Cohort Study,2021,"Background: COVID-19-associated coagulopathy is most often characterized by elevated D-dimer, interleukin-6 and plasma fibrinogen concentration as well as hypercoagulability in thromboelastometry with increase clot firmness in EXTEM, INTEM and FIBTEM. Clinically, it strikes with a very high incidence of thrombosis, in particular in the pulmonary system, while bleeding complications are infrequent. Case: Here, we describe two critically ill COVID-19 patients admitted to our intensive care unit with different thromboelastometry and biomarker patterns. One patient presents with hypercoagulability and the other patient with hypocoagulability and fibrinolysis shutdown in thromboelastometry. Pathophysiology and potential impact on treatment options are discussed. Conclusions: Combinations of biomarkers and thromboelastometry results can be helpful in the future to decide which therapeutic strategy might be most appropriate in individual critically ill COVID-19 patients. This would be an important step to establish precision medicine in this high-risk patient population.","Kong, Robert; Hutchinson, Nevil; Görlinger, Klaus",Korean j. anesthesiol.,,428
281879,The solution on enigmas in COVID-19: the protein-homeostasis-system hypothesis,2020,,"Cortiula, F; Pettke, A; Bartoletti, M; Puglisi, F; Helleday, T",Ann Oncol,,428
282211,Treatment considerations for Behçet disease in the era of COVID-19: A narrative review,2020,"The use of biosolids as fertilizers in agriculture can lead to the exposure of soil biota to sulfidised silver nanoparticles (Ag2S NPs), generated during the wastewater treatment procedures. Considering the crucial role of microorganisms on soil functions, we aimed to study the effects of 10 mg kg-1 soil of Ag2S NPs or AgNO3 on the soil microbiome, using an indoor mesocosm. After 28 days of exposure, Ag2S NPs induced a significant change in the soil microbiome structure, at class, genera and OTU levels. For instance, a significantly higher abundance of Chitinophagia, known for its lignocellulose-degrading activity, was observed in Ag2S NPs-treated soil toward the control. Nevertheless, stronger effects were observed in AgNO3-treated soil, over time, due to its higher silver dissolution rate in porewater. Additionally, only the AgNO3-treated soil stimulates the abundance of ammonia-oxidizing (AOB; amoA gene) and nitrite-oxidizing (NOB; nxrB gene) bacteria, which are involved in the nitrification process. Distinct variants of amoA and nxrB genes emerged in silver-treated soils, suggesting a potential succession of AOB and NOB with different degree of silver-tolerance. Our study highlights the latter effects of Ag2S NPs on the soil microbiome composition, while AgNO3 exerted a stronger effect in both composition and functional parameters.","Peixoto, Sara; Loureiro, Susana; Henriques, Isabel",J Hazard Mater,,428
282530,COVID-19 epidemic control approach in Italy,2020,"Ischemic monomelic neuropathy (IMN) is a little-known, painful axonal neuropathy, secondary to vascular occlusion or steal phenomenon. It typically occurs after vascular bypass, hemodialysis fistulization, or diabetic microvascular disease in the absence of significant clinical features of ischemia. There is limited literature to assist in the characterization and diagnosis of this condition. We describe three patients with IMN with no surgical or peripheral vascular disease history who exhibited spontaneous, persistent foot pain, edema numbness, and weakness with denervation on needle electromyogram in a distal lower leg peripheral nerve distribution. Occlusive disease was found in all patients on angiogram, requiring vascular bypass surgery.","Winston, Paul; Bakker, Dannika",Can J Neurol Sci,,428
282647,Do Viruses Ever Go Away?,2020,"Recently diverged taxa with contrasting phenotypes offer opportunities for unravelling the genetic basis of phenotypic variation in nature. Horseshoe bats are a speciose group that exhibit a derived form of high-duty cycle echolocation in which the inner ear is finely tuned to echoes of the narrowband call frequency. Here, by focusing on three recently diverged subspecies of the intermediate horseshoe bat (Rhinolophus affinis) that display divergent echolocation call frequencies, we aim to identify candidate loci putatively involved in hearing frequency variation. We used de novo transcriptome sequencing of two mainland taxa (himalayanus and macrurus) and one island taxon (hainanus) to compare expression profiles of thousands of genes. By comparing taxa with divergent call frequencies (around 15 kHz difference), we identified 252 differentially expressed genes, of which six have been shown to be involved in hearing or deafness in human/mouse. To obtain further validation of these results, we applied quantitative reverse transcription-PCR to the candidate gene FBXL15 and found a broad association between the level of expression and call frequency across taxa. The genes identified here represent strong candidate loci associated with hearing frequency variation in bats.","Sun, Haijian; Chen, Wenli; Wang, Jiaying; Zhang, Libiao; Rossiter, Stephen J; Mao, Xiuguang",Proc Biol Sci,,428
282759,Telemedicine after COVID-19: The Israeli Perspective,2020,"BACKGROUND: Hereditary transthyretin (hATTR) amyloidosis is a rare, systemic, progressive, and life-threatening disease in which transthyretin proteins misfold and aggregate as insoluble amyloid deposits, disrupting nervous, cardiac, gastrointestinal, and other organ tissues. There are limited available data about the experience of patients living with hATTR amyloidosis. This study used a qualitative, non-interventional design to explore the humanistic burden of hATTR amyloidosis from the patient's perspective. RESULTS: Fourteen adults with hATTR amyloidosis, recruited from a patient advocacy group or an academic clinical center, participated in individual semi-structured interviews either in person or by telephone. Patients were asked to describe their experiences living with the condition, including symptoms and disease-related impacts on functioning and well-being, work, and activities of daily living (ADLs). Interviews were transcribed verbatim and analyzed for key concepts using a grounded theory approach. Patients described many symptoms of hATTR amyloidosis, particularly those associated with peripheral neuropathy such as pain, numbness, weakness, and paresthesia. Symptoms of autonomic neuropathy, such as gastrointestinal dysfunction, and symptoms related to cardiac dysfunction were also common. Worsening symptoms, especially those impacting patients' ability to walk or use their hands, often led to a loss of autonomy and an inability to work or perform ADLs. Disease-related disability also interfered with patients' participation in social activities, and contributed to feelings of fear, frustration, or sadness. CONCLUSIONS: The impacts of hATTR amyloidosis were profound for the patients interviewed for this study. They described a sense of loss as their condition progressed and impacted them physically, emotionally, and socially. Patients' reports of symptoms and impacts of hATTR amyloidosis illustrate the complex and varied manifestations of this disease. The progression of symptoms and increasing impacts of hATTR amyloidosis also highlight the need for an earlier diagnosis and effective clinical intervention to preserve patients' functioning and well-being.","Lovley, Andrew; Raymond, Kimberly; Guthrie, Spencer D; Pollock, Michael; Sanchorawala, Vaishali; White, Michelle K",J Patient Rep Outcomes,,428
283138,Serum phosphorylated neurofilament heavy-chain levels reflect phenotypic heterogeneity and are an independent predictor of survival in motor neuron disease,2020,"The manuscript refers to the challenge and the uncertainty in Ciudad Juarez, Chihuahua, and San Luis Rio Colorado, Sonora, for the pandemic (COVID 19) Like border cities They have a geostrategic position because of their closeness to the United States Both destinations have the necessary tourist infrastructure to serve and receive national and international visitors Both cities have health restrictions, the slowdown in the economy, and the closure of borders, situations that have put the entire tourism industry in social, economic ambiguity Other realities are the similarities on issues their territory;mutually, cities seek bi-national collaboration And have experienced in the field of medical tourism, which allows them to generate attractive tourist products that motivate binational mobility Although which aims to create interdependent agreements in the Buffer Zone (Paso del Norte Region) and position the city brand, reinforcing from an operational approach for workers and tourism service providers To analyze the ambiance, we use the SWOT and Semantic Networks This quality technics, it could display the Sustainable Dynamic Strategic Lines related in these two cities in the north of Mexico © 2021, The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd","Cuevas Contreras, T. J.; Zermeño Flores, S. G.; Zizadra Hernández, I.; Villa Zamorano, Z. M.",Smart Innov. Syst. Technol.,,428
283595,Ultrasound-Guided Interventions During the COVID-19 Pandemic-A New Challenge,2020,,"Yoosefi Lebni, Javad; Irandoost, Seyed Fahim; Mehedi, Nafiul; Sedighi, Sardar; Ziapour, Arash",Disaster Med Public Health Prep,,428
284341,Can reactogenicity predict immunogenicity after COVID-19 vaccination?,2021,"This article explores the likely impact of Brexit on UK higher education. Because negotiations between the UK and the EU remain inconclusive at the time of writing, much remains uncertain. There is likely to be a fall in the number of EU students studying in the UK. The loss will be concentrated in a limited number of universities and the financial consequences could well be mitigated by increasing numbers of foreign students from outside the EU. It is hoped that the UK will retain some access to EU research funds by obtaining associate status in the new framework programme. After the Brexit vote there was great concern that the UK would lose large numbers of academic staff from EU countries. Now that there is greater clarity about a new immigration policy, these fears have lessened somewhat. Threats on all these fronts remain but what is certain is that a sector which has thrived on its internationalism will feel diminished as it ceases to be a participant in European decision making about higher education and instead a client. This article explores the likely impact of Brexit on UK higher education. Because negotiations between the UK and the EU remain inconclusive at the time of writing, much remains uncertain. There is likely to be a fall in the number of EU students studying in the UK. The loss will be concentrated in a limited number of universities and the financial consequences could well be mitigated by increasing numbers of foreign students from outside the EU. It is hoped that the UK will retain some access to EU research funds by obtaining associate status in the new framework programme. After the Brexit vote there was great concern that the UK would lose large numbers of academic staff from EU countries. Now that there is greater clarity about a new immigration policy, these fears have lessened somewhat. Threats on all these fronts remain but what is certain is that a sector which has thrived on its internationalism will feel diminished as it ceases to be a participant in European decision making about higher education and instead a client.","Mayhew, Ken",Réalités Industrielles,,428
284876,Patient and Provider Perspectives of a New Prenatal Care Model Introduced in Response to the COVID-19 Pandemic,2020,,"Potier, L; Julla, J B; Roussel, R; Boudou, P; Gauthier, D C; Ketfi, C; Gautier, J F",Diabetes metab,,428
284964,A systematic review of medical student willingness to volunteer and preparedness for pandemics and disasters,2021,"Background & objectives: Hydroxychloroquine (HCQ), reported to inhibit severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) replication in in vitro studies, has been recommended for prophylaxis of COVID-19 in healthcare workers (HCWs). The objective of this study was to assess short-term adverse events (AEs) of HCQ in HCWs. Methods: This cross-sectional study among consenting HCWs taking prophylaxis and working in hospitals with COVID-19 patients used online forms to collect details of HCWs, comorbidities, prophylactic drugs used and AEs after the first dose of HCQ. Verification of dose and AEs was done by personal contact. Multivariate logistic regression analysis was done to determine the effect of age, gender and dose of HCQ on AE. Results: Of the 1303 HCWs included, 98.4 per cent (n=1282) took HCQ and 66 per cent (n=861) took 800 mg as first day's dose. Among the 19.9 per cent (n=259) reporting AEs, 1.5 per cent (n=20) took treatment for AE, none were hospitalized and three discontinued HCQ. Gastrointestinal AEs were the most common (172, 13.2%), with less in older [odds ratio (OR) 0.56, 95% confidence interval (CI) 0.35-0.89], with more in females (OR 2.46, 95% CI 1.78-3.38) and in those taking a total dose of 800 mg on day one compared to a lower dose. Hypoglycaemia (1.1%, n=14), cardiovascular events (0.7%, n=9) and other AEs were minimal. Interpretation & conclusions: HCQ prophylaxis first dose was well tolerated among HCWs as evidenced by a low discontinuation. For adverse effects, a small number required treatment, and none required hospitalization. The study had limitations of convenience sampling and lack of laboratory and electrocardiography confirmation of AEs.","Faruqui, Atiya R; Xavier, Denis; Kamat, Sandhya K; Chandy, Sujith J; Medhi, Bikash; Tripathi, Raakhi K; Shetty, Yashashri C; Raj, John Michael; Kaushal, Sandeep; Balakrishnan, S; Atal, Shubham; Tripathi, Santanu K; Badyal, Dinesh K; Dikshit, Harihar; Roy, Sukalyan Saha; Trivedi, Niyati; Chatterjee, Suparna; Desai, Chetna; Tripathi, C D; Rege, Nirmala N; Gupta, Pooja; Raveendran, R; Kaul, Rajni; Kshirsagar, Nilima A",Indian J Med Res,,428
284978,A roadmap to recovery: ABCD recommendations on risk stratification of adult patients with diabetes in the post COVID-19 era,2020,"Coronavirus Disease 2019 (COVID-19) is a global public health threat Genomic surveillance of SARS-CoV-2 was implemented in March of 2020 at a major diagnostic hub in Bangkok, Thailand Several virus lineages supposedly originated in many countries were found, and a Thai-specific lineage, designated A/Thai-1, has expanded to be predominant in Thailand A virus sample in the SARS-CoV-2 A/Thai-1 lineage contains a frame-shift deletion at ORF7a, encoding a putative host antagonizing factor of the virus","Joonlasak, K.; Batty, E. M.; Kochakarn, T.; Panthan, B.; Kumpornsin, K.; Jiaranai, P.; Wangwiwatsin, A.; Huang, A.; Kotanan, N.; Jaru-Ampornpan, P.; Manasatienkij, W.; Watthanachockchai, T.; Rakmanee, K.; Jones, A. R.; Fernandez, S.; Sensorn, I.; Sungkanuparph, S.; Pasomsub, E.; Klungthong, C.; Chookajorn, T.; Chantratita, W.",Virus Research,,428
285242,Short back and sides: photodermatosis presentation related to hairstyling during the COVID-19 pandemic,2021,"We compared the sensitivity and specificity of four commercial coronavirus disease (COVID-19) diagnostic kits using real-time reverse transcription-polymerase chain reaction (RT-PCR). Kits I-IV approved by the State Drug Administration of China were selected, and the detection targets were ORF1ab gene and N gene. Specificity was evaluated by detecting other respiratory viruses. The sensitivity and batch effect of each kit were evaluated by testing 10-fold dilutions of RNA. Clinical application was verified by testing nasopharyngeal swab and sputum specimens from COVID-19 patients. Among the 78 cases infected by other respiratory viruses, no amplification curve was observed using these four COVID-19 RT-PCR kits. The minimum detection limits of kits I-IV were 10-6 , 10-5 , 10-5 , and 10-6 dilutions, respectively, and concentrations were 10 copies/mL (10-5 dilution) and 1 copies/mL (10-6 dilution). The sensitivities of kits I-IV detected using 142 nasopharyngeal swab specimens from COVID-19 patients were 91.55%, 81.69%, 80.28%, and 90.85%, respectively, while they were 92.68%, 85.37%, 82.93%, and 93.90%, respectively, for the 82 sputum samples. The specificity of each kit was 100.00% (77/77). The total expected detection rate using sputum samples was 88.59% (691/780) higher than 86.15% (672/780) of nasopharyngeal swabs. Comparison of nasopharyngeal swab and sputum samples from the same COVID-19 patient led to the detection of ORF1ab and N genes in 16 (100%) sputum samples; only ORF1ab and N genes were detected in 12 (75%) and 14 (87.5%) nasopharyngeal swab specimens, respectively. In conclusion, comparison of commercial COVID-19 RT-PCR kits should be performed before using a new batch of such kits in routine diagnostics.","Shen, Lingyu; Cui, Shujuan; Zhang, Daitao; Lin, Changying; Chen, Lijuan; Wang, Quanyi",J Clin Lab Anal,,428
285326,"""Coronavirus has changed everything”: experiences of pregnancy and birth among women impacted by the COVID-19 pandemic",2020,"The emerging possibilities of multisensory interactions provide an exciting space for disability and open up opportunities to explore new experiences for perceiving one's own body, it's interactions with the environment and also to explore the environment itself In addition, dynamic aspects of living with disability, life transitions, including ageing, psychological distress, long-term conditions such as chronic pain and new conditions such as long-COVID further affect people's abilities Interactions with this diversity of embodiments can be enriched, empowered and augmented through using multisensory and cross-sensory modalities to create more inclusive technologies and experiences To explore this, in this workshop we will explore three related sub-domains: immersive multi-sensory experiences, embodied experiences, and disability interactions and design The aim is to better understand how we can re-think the senses in technology design for disability interactions and the dynamic self, constructed through continuously changing sensing capabilities either because of changing ability or because of the empowering technology This workshop will: (i) bring together HCI researchers from different areas, (ii) discuss tools, frameworks and methods, and (iii) form a multidisciplinary community to build synergies for further collaboration © 2021 Owner/Author","Bandukda, M.; Singh, A.; Holloway, C.; Berthouze, N.; Brulé, E.; Tajadura-Jiménez, A.; Metatla, O.; Javornik, A.; Thieme, A.","2021 CHI Conference on Human Factors in Computing Systems: Making Waves, Combining Strengths, CHI EA 2021",,428
285595,Beyond the assistance: additional exposure situations to COVID-19 for healthcare workers,2020,"BackgroundSeveral clinical trials have assessed the protective potential of chloroquine and hydroxychloroquine. Chronic exposure to such drugs might lower the risk of infection with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) or severe coronavirus disease (COVID-19).AimTo assess COVID-19 incidence and risk of hospitalisation in a cohort of patients chronically taking chloroquine/hydroxychloroquine.MethodsWe used linked health administration databases to follow a cohort of patients with chronic prescription of hydroxychloroquine/chloroquine and a control cohort matched by age, sex and primary care service area, between 1 January and 30 April 2020. COVID-19 cases were identified using International Classification of Diseases 10 codes.ResultsWe analysed a cohort of 6,746 patients (80% female) with active prescriptions for hydroxychloroquine/chloroquine, and 13,492 controls. During follow-up, there were 97 (1.4%) COVID-19 cases in the exposed cohort and 183 (1.4%) among controls. The incidence rate was very similar between the two groups (12.05 vs 11.35 cases/100,000 person-days). The exposed cohort was not at lower risk of infection compared with controls (hazard ratio (HR): 1.08; 95% confidence interval (CI): 0.83-1.44; p = 0.50). Forty cases (0.6%) were admitted to hospital in the exposed cohort and 50 (0.4%) in the control cohort, suggesting a higher hospitalisation rate in the former, though differences were not confirmed after adjustment (HR: 1·46; 95% CI: 0.91-2.34; p = 0.10).ConclusionsPatients chronically exposed to chloroquine/hydroxychloroquine did not differ in risk of COVID-19 nor hospitalisation, compared with controls. As controls were mainly female, findings might not be generalisable to a male population.","Vivanco-Hidalgo, Rosa Maria; Molina, Israel; Martinez, Elisenda; Roman-Viñas, Ramón; Sánchez-Montalvá, Adrián; Fibla, Joan; Pontes, Caridad; Velasco Muñoz, César",Euro surveill,,428
285596,Beyond the assistance: additional exposure situations to COVID-19 for healthcare workers,2020,,"Chambers, Orla M.; Kiat, Clifford Crosbie Orla M.",Hepatology,,428
286449,Dietary deprivation during the COVID-19 pandemic producing acquired vulval zinc-deficiency dermatitis,2021,"Mutagenic ribonucleosides can act as broad-based antiviral agents. They are metabolized to the active ribonucleoside triphosphate form and concentrate in the genomes of RNA viruses during viral replication. ß-D-N 4-hydroxycytidine (NHC, the initial metabolite of molnupiravir) is more than 100-fold more active than ribavirin or favipiravir against SARS-CoV-2, with antiviral activity correlated to the level of mutagenesis in virion RNA. However, NHC also displays host mutational activity in an animal cell culture assay, consistent with RNA and DNA precursors sharing a common intermediate of a ribonucleoside diphosphate. These results indicate that highly active mutagenic ribonucleosides may hold risk for the host.","Zhou, Shuntai; Hill, Collin S; Sarkar, Sanjay; Tse, Longping V; Woodburn, Blaide M D; Schinazi, Raymond F; Sheahan, Timothy P; Baric, Ralph S; Heise, Mark T; Swanstrom, Ronald",J. infect. dis,,428
286982,Investigating decreased rates of nulliparous Cesarean deliveries during the COVID-19 pandemic,2021,"Human coronaviruses (hCoVs) have become a threat to global health and society, as evident from the SARS outbreak in 2002 caused by SARS-CoV-1 and the most recent COVID-19 pandemic caused by SARS-CoV-2. Despite a high sequence similarity between SARS-CoV-1 and -2, each strain has a distinctive virulence. A better understanding of the basic molecular mechanisms mediating changes in virulence is needed. Here, we profile the virus-host protein-protein interactions of two hCoV nonstructural proteins (nsps) that are critical for virus replication. We use tandem mass tag-multiplexed quantitative proteomics to sensitively compare and contrast the interactomes of nsp2 and nsp4 from three betacoronavirus strains: SARS-CoV-1, SARS-CoV-2, and hCoV-OC43-an endemic strain associated with the common cold. This approach enables the identification of both unique and shared host cell protein binding partners and the ability to further compare the enrichment of common interactions across homologues from related strains. We identify common nsp2 interactors involved in endoplasmic reticulum (ER) Ca2+ signaling and mitochondria biogenesis. We also identify nsp4 interactors unique to each strain, such as E3 ubiquitin ligase complexes for SARS-CoV-1 and ER homeostasis factors for SARS-CoV-2. Common nsp4 interactors include N-linked glycosylation machinery, unfolded protein response associated proteins, and antiviral innate immune signaling factors. Both nsp2 and nsp4 interactors are strongly enriched in proteins localized at mitochondria-associated ER membranes suggesting a new functional role for modulating host processes, such as calcium homeostasis, at these organelle contact sites. Our results shed light on the role these hCoV proteins play in the infection cycle, as well as host factors that may mediate the divergent pathogenesis of OC43 from SARS strains. Our mass spectrometry workflow enables rapid and robust comparisons of multiple bait proteins, which can be applied to additional viral proteins. Furthermore, the identified common interactions may present new targets for exploration by host-directed antiviral therapeutics.","Davies, Jonathan P; Almasy, Katherine M; McDonald, Eli F; Plate, Lars",ACS Infect Dis,,428
287389,Mask induced dermatoses during COVID-19 pandemic: A questionnaire-based study in 12 hospitals of Korea,2021,,"Gama Marques, João; Madruga Dias, João",Acta Med Port,,428
288750,A systematic assessment on COVID-19 preparedness and transition strategy in Bangladesh,2020,"With the development of e-commerce, the last-mile delivery has become a significant part of customers' shopping experience In this paper, an autonomous last-mile delivery method using multiple unmanned ground vehicles is investigated Being a smart logistics service, it provides a promising solution to reduce the delivery cost, improve efficiency, and avoid the spread of airborne diseases, such as SARS and COVID-19 By using a cooperation strategy with multiple heterogeneous robots, contactless parcel delivery can be carried out within apartment complexes efficiently In this paper, the last-mile delivery with heterogeneous UGVs is formulated as an optimization problem aimed at minimizing the maximum makespan to complete all tasks Then, a heuristic algorithm combining the Floyd's algorithm and PSO algorithm is proposed for task assignment and path planning This algorithm is further realized in a distributed scheme, with all robots in a swarm working together to obtain the best task schedule A good solution with an optimized makespan is achieved by considering the constraints of various robots in terms of speed and payload Simulations and experiments are carried out and the obtained results confirm the validity and applicability of the developed approaches [ABSTRACT FROM AUTHOR] Copyright of Mathematical Problems in Engineering is the property of Hindawi Limited and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Wu, Yuzhan Ding Yuanhao Ding Susheng Savaria Yvon Li Meng",Mathematical Problems in Engineering,,428
