,title_x,publish_time_x,abstract,authors,journal,url,category
359471,Analysis of the Infection Status of Healthcare Workers in Wuhan During the COVID-19 Outbreak: A Cross-sectional Study,2020,,"Subbaraman, Nidhi",Nature,,266
360929,Coronavirus and its effect on the respiratory system: is there any association between pneumonia and immune cells,2020,"BACKGROUND: Webinars have recently replaced in-person medical conferences, including paediatric cardiology conferences, given the COVID-19 pandemic. METHODS: With increasing environmental concerns, we analysed the differences between the environmental footprint of a paediatric cardiology webinar with a hypothetical conference. Travel data was collected, with assumptions made on the amount of computer use, internet use and accordingly the overall use of electricity for both forms of conference. Life Cycle Assessment methodology was used (OpenLCA and Ecovinvent v 3.7). RESULTS: We showed that the theoretical environmental impact of a virtual conference is significantly less (4 tons CO2 equivalent) than the traditional international face-to-face conference (192 tons CO2 equivalent). The life cycle assessment methodology showed that resource use for a face-to-face conference lasting 2.5 days for 1374 attendees is equivalent to 400 times what an average person would use in one year, the climate change and photochemical ozone formation approximately 250 times and the eutrophication terrestrial equivalent to 225 times. However, using carbon equivalent emissions to measure environmental harm from flying is an under estimate of the potential damage, when one considers the additional production of airplane contrails. Notwithstanding this, there is a 98% reduction in climate change impact when meetings are held virtually. CONCLUSIONS: While the virtual conference may never completely replace the traditional in-person paediatric cardiology conference, due to networking benefits, the significant theoretical benefits to the environment highlighted in this study, warrants consideration for the virtual conference taking a more common place in sustainable academia.","Duane, Brett; Lyne, Alexandra; Faulkner, Theresa; Windram, Jonathan D; Redington, Andrew N; Saget, Sophie; Tretter, Justin T; McMahon, Colin J",Cardiol Young,,266
361872,COVID-19 and police personnel: An exploratory community based study from South India,2021,"A decade ago, Nordic cooperation on security and defence matters gained momentum, having been largely absent from the map of Nordic cooperation during the Cold War and its aftermath This article analyses developments along three dimensions of Nordic cooperation: military defence (focusing on the Nordic Defence Cooperation), civil security (in the form of the 'Naga' process), and political cooperation (through the implementation of the Stoltenberg report) Three observations stand out as a result: First, that the three dimensions are intimately related against the background of a common Nordic conceptualization of security;second, that there is simultaneously variation in significant respects (such as driving forces, scope, and degree of institutionalization);and third, that Nordic security and defence cooperation has developed in the context of European and transatlantic security dynamics and cooperation The second part of the analysis seeks to interpret this picture from the analytical perspective of differentiated integration The article ends with a set of reflections on the future of Nordic security and defence cooperation in light of the Coronavirus pandemic","Bengtsson, Rikard",Politics and Governance,,266
362819,Uncharted territory: challenges and opportunities in pediatric sleep medicine during the COVID-19 pandemic and beyond part I: clinical services and teaching and training issues,2021,"PURPOSE: To assess the rate and pattern of incidental interstitial lung abnormalities suggestive of COVID-19 on 18F-FDG PET/CT in asymptomatic cancer patients during the period of active COVID-19 circulation between March and April 2020 in a geographic area of low prevalence of the virus. METHODS: 1396 18F-FDG PET/CT performed between January 1, 2020, and February 21, 2020, and between March 16, 2020, and April 17, 2020 for routine oncological indication were retrospectively analyzed. No patients had symptoms suggestive of COVID-19 at the time of the 18F-FDG PET/CT. Incidental interstitial pneumonias suggestive of COVID-19 were identified, and the 18F-FDG PET/CT patterns were described. We compared the incidence of these lesions in the pre-COVID and pandemic phases. RESULTS: We observed a 1.6% increase in interstitial lung abnormalities during the period of COVID-19 circulation. All had < 50% lung involvement. We describe a case series with typical and atypical interstitial pneumonias suggestive of COVID-19 as unilateral or bilateral with ground-glass opacity, consolidation, or crazy-paving patterns. CONCLUSION: The relatively low increase in incidental findings suggestive of COVID-19 infection on 18F-FDG PET/CT in asymptomatic cancer patients was in accordance with the low COVID-19 transmission in our geographic region. Nevertheless, nuclear medicine physicians should familiarize themselves with typical and atypical 18F-FDG PET/CT patterns suggestive of COVID-19 pneumonia and initiate appropriate intervention where necessary.","Pallardy, Amandine; Rousseau, Caroline; Labbe, Catherine; Liberge, Renan; Bodet-Milin, Caroline; Kraeber-Bodere, Françoise; Fleury, Vincent",Eur. j. nucl. med. mol. imaging,,266
363567,Attitudes of registered nurses about the end - of - life care in multi-profile hospitals: a cross sectional survey,2020,,"Levy, Becca R; Provolo, Natalia; Chang, E-Shien; Slade, Martin D",J. am. geriatr. soc,,266
364427,COVID-19 - a new normal Indian community,2021,,"Pillai Johnson, Hayley",J R Soc Med,,266
366246,"Knowledge, attitude and practice about infection control among primary care professionals in Abha city, Kingdom of Saudi Arabia",2021,"The pandemic of COVID-19 has been a game changer in many aspects of medical care, including laparoscopic surgery service. Uncertainty in the early pandemic has led to the fear of doing laparoscopic surgery with regard to the possibility of SARS-COV-2 transmission through surgical smoke. We carried out laparoscopic surgery during the COVID-19 pandemic with intention to test our local adaptation of a laparoscopic smoke evacuator. Twenty-five laparoscopic cases for digestive surgery were performed with uneventful results. In summary, a low cost local adaptation of laparoscopic smoke and safe surgical behavior should be the standard of care when delivering laparoscopic surgery service in the pandemic era and forward.","Nugroho, Adianto; Saunar, Rofi; Lalisang, Toar J M; Wiradisuria, Errawan",,,266
366521,Compliance with Infection Control Practices among Healthcare Practitioners in Saudi Arabia during Coronavirus Pandemic: Cross-Sectional Study,2020,"Cas13a has been used to target RNA viruses in cell culture, but efficacy has not been demonstrated in animal models. In this study, we used messenger RNA (mRNA)-encoded Cas13a for mitigating influenza virus A and severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection in mice and hamsters, respectively. We designed CRISPR RNAs (crRNAs) specific for PB1 and highly conserved regions of PB2 of influenza virus, and against the replicase and nucleocapsid genes of SARS-CoV-2, and selected the crRNAs that reduced viral RNA levels most efficiently in cell culture. We delivered polymer-formulated Cas13a mRNA and the validated guides to the respiratory tract using a nebulizer. In mice, Cas13a degraded influenza RNA in lung tissue efficiently when delivered after infection, whereas in hamsters, Cas13a delivery reduced SARS-CoV-2 replication and reduced symptoms. Our findings suggest that Cas13a-mediated targeting of pathogenic viruses can mitigate respiratory infections.","Blanchard, Emmeline L; Vanover, Daryll; Bawage, Swapnil Subhash; Tiwari, Pooja Munnilal; Rotolo, Laura; Beyersdorf, Jared; Peck, Hannah E; Bruno, Nicholas C; Hincapie, Robert; Michel, Frank; Murray, Jackelyn; Sadhwani, Heena; Vanderheyden, Bob; Finn, M G; Brinton, Margo A; Lafontaine, Eric R; Hogan, Robert J; Zurla, Chiara; Santangelo, Philip J",Nat. biotechnol,,266
366653,Allostatic Stress and Inflammatory Biomarkers in Transgender and Gender Expansive Youth: Protocol for a Pilot Cohort Study,2021,"Community question answering and discussion platforms such as Reddit, Yahoo! answers or Quora provide users the flexibility of asking open ended questions to a large audience, and replies to such questions maybe useful both to the user and the community on certain topics such as health, sports or finance. Given the recent events around COVID-19, some of these platforms have attracted 2000+ questions from users about several aspects associated with the disease. Given the impact of this disease on general public, in this work we investigate ways to improve the ranking of user generated answers on COVID-19. We specifically explore the utility of external technical sources of side information (such as CDC guidelines or WHO FAQs) in improving answer ranking on such platforms. We found that ranking user answers based on question-answer similarity is not sufficient, and existing models cannot effectively exploit external (side) information. In this work, we demonstrate the effectiveness of different attention based neural models that can directly exploit side information available in technical documents or verified forums (e.g., research publications on COVID-19 or WHO website). Augmented with a temperature mechanism, the attention based neural models can selectively determine the relevance of side information for a given user question, while ranking answers.","Verma, Manisha; Thadani, Kapil; Mishra, Shaunak",,https://arxiv.org/pdf/2101.11556v1.pdf,266
366654,Allostatic Stress and Inflammatory Biomarkers in Transgender and Gender Expansive Youth: Protocol for a Pilot Cohort Study,2021,"It is hard to reconcile a discipline that is founded on the slow, measured reasoning of ethnographic fieldwork with reactive commentary on current affairs But all the while the neoliberal university has made many of the social sciences increasingly introspective, one consequence of the COVID‐19 pandemic is that we are in a historical moment which demands us to engage in public debates about core issues of our discipline such as the construction of social relations in everyday life and the very nature of social formations","Geir Henning, Presterudstuen",Social Anthropology,,266
367424,"Knowledge, attitudes, and practice regarding covid-19 among patients with musculoskeletal and rheumatic diseases in nepal: A web-based cross-sectional study",2020,,"Baddal, Buket; Bostanci, Aysegul; Suer, Kaya; Sanlidag, Tamer",J. infect,,266
368296,Epidemiological characterisation of asymptomatic carriers of COVID-19 in Colombia: a cross-sectional study,2020,"Elastase is a proteolytic enzyme belonging to the family of hydrolases produced by human neutrophils, monocytes, macrophages, and endothelial cells. Human neutrophil elastase is known to play multiple roles in the human body, but an increase in its activity may cause a variety of diseases. Elastase inhibitors may prevent the development of psoriasis, chronic kidney disease, respiratory disorders (including COVID-19), immune disorders, and even cancers. Among polyphenolic compounds, some flavonoids and their derivatives, which are mostly found in herbal plants, have been revealed to influence elastase release and its action on human cells. This review focuses on elastase inhibitors that have been discovered from natural sources and are biochemically characterised as flavonoids. The inhibitory activity on elastase is a characteristic of flavonoid aglycones and their glycoside and methylated, acetylated and hydroxylated derivatives. The presented analysis of structure-activity relationship (SAR) enables the determination of the chemical groups responsible for evoking an inhibitory effect on elastase. Further study especially of the in vivo efficacy and safety of the described natural compounds is of interest in order to gain better understanding of their health-promoting potential.","Jakimiuk, Katarzyna; Gesek, Jakub; Atanasov, Atanas G; Tomczyk, Michal",J Enzyme Inhib Med Chem,,266
374615,Palliative Care in the Time of COVID-19,2020,,"Gurumurthy, Anita Zainab Khawla Sanjay Sadhana",,,266
374990,Palliative Care Practice During the COVID-19 Pandemic: A Descriptive Qualitative Study of Palliative Care Clinicians,2021,"The Covid-19 disease which was caused by novel coronavirus (SARS-CoV-2) has already become a great threat for humans beings. The virus is spreading rapidly around the world. Therefore, we crucially need quick diagnostic tests to identify affected patients and to minimize the spread of the virus. With the advancements of Machine Learning, the detection of Covid-19 in the early stage would facilitate taking precautions as early as possible. However, because of the lack of data-sets, especially chest X-ray images of Covid-19 affected patients, it has become challenging to detect this disease. In this paper, a deep transfer learning-based pre-trained model is named VGG16 along with adapt histogram equalization has been developed to diagnose Covid-19 by using X-ray images. An image processing technique named adaptive histogram equalization has been used to generate more images by using the existing data set. It can be observed that VGG-16 provides the highest accuracy which is 98.75% in comparison to two other pre-trained models such as VGG-19 and Mobilnenet-V2(97% accuracy for VGG-19, 92.65% accuracy for Mobilenet-V2). © 2020 IEEE.","Progga, N. I.; Hossain, M. S.; Andersson, K.","Proc. IEEE Int. Women Eng. (WIE) Conf. Electr. Comput. Eng., WIECON-ECE",,266
376577,Contamination risk in urology operating room during the COVID-19 pandemic,2020,,"Trochet, Claire",Rev Infirm,,266
377018,"The Physical and Psychological Effects of Personal Protective Equipment on Health Care Workers in Wuhan, China: A Cross-Sectional Survey Study",2020,,"Xu, C-Y; Lu, S-D; Ye, X; Cao, M-Y; Xu, G-D; Yu, Q; Qian, J-X; Zeng, G",QJM,,266
378711,"Changes in pediatric healthcare utilization in Hunan Province, China, during the COVID-19 pandemic: a multi-center cross-sectional study",2021,"Once the treatment of refractory/relapsed multiple myeloma in the elderly is greatly influenced by the adherence of patients and family members, clinicians should be aware of patients' behavior and lifestyle, as it may influence the individual treatment plan for each patient Furthermore, treatment with oral chemotherapy is of special value during the COVID-19 outbreak Multidisciplinary healthcare involvement is crucial in the management of polypharmacy, adverse events and dose adjustment due to comorbidities and natural loss of renal function with age Oral drugs simplify intake, reduce hospital visits, and improve autonomy and quality of life However, although oral drugs have advantages, they also transfer control and responsibility from the healthcare professional to the patient, who must be able to understand and follow the directions given Therefore, patient education and communication with healthcare professionals are critical for adherence © 2020 Xavier et al This is an open access article distributed under the terms of the Creative Commons Attribution License (CC BY 3 0), which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited","Xavier, F. D.; Ferreira, F. S. B.; Abreu, R. M.",Oncotarget,,266
378712,"Changes in pediatric healthcare utilization in Hunan Province, China, during the COVID-19 pandemic: a multi-center cross-sectional study",2021,"Once the treatment of refractory/relapsed multiple myeloma in the elderly is greatly influenced by the adherence of patients and family members, clinicians should be aware of patients' behavior and lifestyle, as it may influence the individual treatment plan for each patient Furthermore, treatment with oral chemotherapy is of special value during the COVID-19 outbreak Multidisciplinary healthcare involvement is crucial in the management of polypharmacy, adverse events and dose adjustment due to comorbidities and natural loss of renal function with age Oral drugs simplify intake, reduce hospital visits, and improve autonomy and quality of life However, although oral drugs have advantages, they also transfer control and responsibility from the healthcare professional to the patient, who must be able to understand and follow the directions given Therefore, patient education and communication with healthcare professionals are critical for adherence","Xavier, F. D.; Ferreira, F. S. B.; Abreu, R. M.",Oncotarget,,266
378801,Personal Protective Equipment: Challenges and Strategies to Combat COVID-19 in India: A Narrative Review,2020,"Introduction: Nepal entered into a lockdown mode since 24th March 2020 to control the spread of COVID-19 infection Our aim was to evaluate the mental and behavioural impact of lockdown due to COVID-19 pandemic on the general public of Nepal in terms of the point prevalence of sadness, anxiety, feelings and relationship issues due to lockdown &#x0D;Material And Method: It was a web-based cross-sectional survey conducted by using the Survey Monkey platform during 8th April 2020 and 29th April 2020 The link generated was circulated on Whatsapp platforms Self-designed clinical profile was made to assess different feelings, leisure activities and relationship changes with family members that are not assessed using scale The survey link was circulated starting from 8th April 2020 and was closed on 29th April 2020 &#x0D;Results: Of the 142 participants about 35 9% reported being sad, 28 2% had anxiety and about 46 5% of the participants felt lonely Fear of death (60 6%) and getting infected with corona (52 1%) were the most common stress Most of them were involved in sexual activities (67 6%) and reading books (42 3%) during lockdown Some (14 8% and 18 3%) reported marked improvement in relationships with parents and children respectively &#x0D;Conclusion: The present survey suggests that substantial proportion of the population do not report change in relationship despite reporting sadness, loneliness and change in daily activities Therefore, social relationship and brotherhood need to be advised in addition to minimising emotional distancing during awareness programs related to COVID-19","Gupta, A. K.; Mehra, A.; Sahoo, S.; Pokhrel, P.; Grover, S.",Journal of Psychiatrists&#039; Association of Nepal,,266
378850,Evaluation of the effect of COVID-19 pandemic on anxiety severity of physicians working in the internal medicine department of a tertiary care hospital: a cross-sectional survey,2020,"This paper empirically examines how the opening of K-12 schools and colleges is associated with the spread of COVID-19 using county-level panel data in the United States. Using data on foot traffic and K-12 school opening plans, we analyze how an increase in visits to schools and opening schools with different teaching methods (in-person, hybrid, and remote) is related to the 2-weeks forward growth rate of confirmed COVID-19 cases. Our debiased panel data regression analysis with a set of county dummies, interactions of state and week dummies, and other controls shows that an increase in visits to both K-12 schools and colleges is associated with a subsequent increase in case growth rates. The estimates indicate that fully opening K-12 schools with in-person learning is associated with a 5 (SE = 2) percentage points increase in the growth rate of cases. We also find that the positive association of K-12 school visits or in-person school openings with case growth is stronger for counties that do not require staff to wear masks at schools. These results have a causal interpretation in a structural model with unobserved county and time confounders. Sensitivity analysis shows that the baseline results are robust to timing assumptions and alternative specifications.","Chernozhukov, Victor; Kasahara, Hiroyuki; Schrimpf, Paul",,https://arxiv.org/pdf/2102.10453v2.pdf,266
380874,Is there antibody-dependent enhancement in SARS Coronavirus 2?,2020,"INTRODUCTION: Intimate partner violence (IPV) remains a serious human rights violation and an important health concern during the ongoing COVID-19 pandemic. The study aims to estimate the proportion of IPV among adult Arab women before and during the COVID-19 lockdown and to identify its possible predictors during the lockdown. METHODS: A cross-sectional study was conducted between April and June 2020 using an online questionnaire. The sample included 490 adult Arab women aged 18 years and above, who live with their husbands. Data was collected using a Google forms designed questionnaire that included the socio-demographic characteristics, nature of lockdown, and exposure to different types of IPV before and during COVID-19 lockdown and the frequency of their occurrence. McNemar's test was used to determine differences in the exposure to IPV before and during the lockdown, while logistic regression analysis was performed to identify the predictors of exposure to IPV during the lockdown. RESULTS: Half of women reported that they were ever exposed to IPV with psychological violence ranking 1st. Exposure to any type of IPV and exposure to psychological, physical, and sexual violence have significantly increased during the lockdown compared to before the lockdown. The frequency of exposure to the different types of IPV ranged from 1-3 times per month to almost every day, but the most commonly reported was 1-3 times per month. Predictors of exposure to IPV during the COVID-19 lockdown included country of residence, family income, and whether the husband lost his job during lockdown. CONCLUSIONS: IPV has increased during the COVID-19 pandemic lockdown in the Arab countries, and it was associated with the socioeconomic consequences of the pandemic on families. Actions towards raising awareness about the problem among professionals and the community, early detection, and provision of appropriate services are mandatory.","El-Nimr, Nessrin A; Mamdouh, Heba M; Ramadan, Amal; El Saeh, Haider M; Shata, Zeinab N",J Egypt Public Health Assoc,,266
381861,Disease burden from COVID-19 symptoms among inpatients at the temporary military hospitals in Wuhan: a retrospective multicentre cross-sectional study,2021,"The recently emerged and novel coronavirus, severe acute respiratory distress syndrome coronavirus 2 (SARS-CoV-2), that caused the current global pandemic was detected for the first time in Turkey in March 2020. While it continues to spread rapidly worldwide, there are still many uncertainties in the prevention and treatment of new coronavirus disease. We report a case of coronavirus disease 2019 (COVID-19) pneumonia in a patient under hydroxychloroquine (HCQ) treatment for rheumatoid arthritis. A 38-year female patient developed severe respiratory distress with SARS-CoV-2 infection and was treated in Intensive Care Unit (ICU). With this report, we aim to discuss the place of HCQ in prophylaxis in the light of the literature with a case presentation of COVID-19 pneumonia under HCQ treatment. Key Words: Coronavirus, Hydroxychloroquine, Prophylaxis, Rheumatoid arthritis, COVI-19.","Gürsoy, Canan; Tapan, Özge Oral; Dogan, Emrah; Togan, Turhan; Demirbilek, Semra Gumus",J Coll Physicians Surg Pak,,266
383484,"The use of Lean Methodology to reduce personal protective equipment wastage in children undergoing congenital cardiac surgery, during the COVID-19 pandemic",2021,,"Hunter, John G",Aesthet Surg J,,266
383485,"The use of Lean Methodology to reduce personal protective equipment wastage in children undergoing congenital cardiac surgery, during the COVID-19 pandemic",2021,,"Hunter, John G",Aesthet. surg. j,,266
385423,"Letter to the Editor: Kim, S.-W., Su, K.-P. (2020) Using psychoneuroimmunity against COVID-19, Brain, Behavior, and Immunity (2020), doi: https://doi.org/10.1016/j.bbi.2020.03.025",2020,"BACKGROUND: Progress in characterising the humoral immune response to Severe Acute Respiratory Syndrome 2 (SARS-CoV-2) has been rapid but areas of uncertainty persist. Assessment of the full range of evidence generated to date to understand the characteristics of the antibody response, its dynamics over time, its determinants and the immunity it confers will have a range of clinical and policy implications for this novel pathogen. This review comprehensively evaluated evidence describing the antibody response to SARS-CoV-2 published from 01/01/2020-26/06/2020. METHODS: Systematic review. Keyword-structured searches were carried out in MEDLINE, Embase and COVID-19 Primer. Articles were independently screened on title, abstract and full text by two researchers, with arbitration of disagreements. Data were double-extracted into a pre-designed template, and studies critically appraised using a modified version of the Public Health Ontario Meta-tool for Quality Appraisal of Public Health Evidence (MetaQAT) tool, with resolution of disagreements by consensus. Findings were narratively synthesised. RESULTS: 150 papers were included. Most studies (113 or 75%) were observational in design, were based wholly or primarily on data from hospitalised patients (108, 72%) and had important methodological limitations. Few considered mild or asymptomatic infection. Antibody dynamics were well described in the acute phase, up to around three months from disease onset, but the picture regarding correlates of the antibody response was inconsistent. IgM was consistently detected before IgG in included studies, peaking at weeks two to five and declining over a further three to five weeks post-symptom onset depending on the patient group; IgG peaked around weeks three to seven post-symptom onset then plateaued, generally persisting for at least eight weeks. Neutralising antibodies were detectable within seven to 15 days following disease onset, with levels increasing until days 14-22 before levelling and then decreasing, but titres were lower in those with asymptomatic or clinically mild disease. Specific and potent neutralising antibodies have been isolated from convalescent plasma. Cross-reactivity but limited cross-neutralisation with other human coronaviridae was reported. Evidence for protective immunity in vivo was limited to small, short-term animal studies, showing promising initial results in the immediate recovery phase. CONCLUSIONS: Literature on antibody responses to SARS-CoV-2 is of variable quality with considerable heterogeneity of methods, study participants, outcomes measured and assays used. Although acute phase antibody dynamics are well described, longer-term patterns are much less well evidenced. Comprehensive assessment of the role of demographic characteristics and disease severity on antibody responses is needed. Initial findings of low neutralising antibody titres and possible waning of titres over time may have implications for sero-surveillance and disease control policy, although further evidence is needed. The detection of potent neutralising antibodies in convalescent plasma is important in the context of development of therapeutics and vaccines. Due to limitations with the existing evidence base, large, cross-national cohort studies using appropriate statistical analysis and standardised serological assays and clinical classifications should be prioritised.","Post, Nathan; Eddy, Danielle; Huntley, Catherine; van Schalkwyk, May C I; Shrotri, Madhumita; Leeman, David; Rigby, Samuel; Williams, Sarah V; Bermingham, William H; Kellam, Paul; Maher, John; Shields, Adrian M; Amirthalingam, Gayatri; Peacock, Sharon J; Ismail, Sharif A",PLoS One,,266
389385,Creating a Resilient Research Program-Lessons Learned From a Palliative Care Research Laboratory,2020,"This paper proposes a detection and location method for a special culture carrier for Nucleic Acid Detection in COVID-19 In order to reduce the pollution caused by manual operation and promote the automation of Nucleic Acid Detection, we use the image processing and machine vision techniques to detect and locate the target culture carrier By using the OpenCV library functions, we can complete the detection process of image processing algorithm Based on the recognition and size measurement of the existing training carrier, the appropriate threshold is obtained through many experiments to complete the detection and location of the target culture carrier Finally, we gather 10 pictures of images for detection and evaluation, the feasibility and efficiency of this method is demonstrated through the actual detection operation © 2020 IEEE","Cui, J.; Wang, J.; Li, Q.; Lv, P.; Li, X.; Yang, X.; Zhang, L.","Proc. IEEE Data Driven Control Learn. Syst. Conf., DDCLS",,266
392217,Nursing education on palliative care across Europe: Results and recommendations from the EAPC Taskforce on preparation for practice in palliative care nursing across the EU based on an online-survey and country reports,2020,"Background: In crisis communication, warning messages are key to informing and galvanizing the public to prevent or mitigate damage Therefore, this study examines how risk appraisal and individual characteristics influence the intention to comply with behavioral recommendations of a warning message regarding three hazard types: the COVID-19 pandemic, violent acts, and severe weather Methods: A cross-sectional survey examined 403 German participants from 18 to 89 years (M = 29 24;72% female) Participants were allocated to one of three hazard types (COVID-19 pandemic, violent acts, severe weather) and presented with warning messages that were previously issued via an official warning app Four components of risk appraisal-perceived severity (PS), anticipated negative emotions (AE), anticipatory worry (AW), and risk perception (RP)-were assessed before and after presenting the warning message Path models were calculated to predict the intention to comply with the warning message, controlling for age, gender, and previous hazard experience Results: For the COVID-19 pandemic, higher age (beta = 0 18) predicted warning compliance (R 2 = 0 05) AE (beta = 0 20) predicted compliance in the case of violent acts (R 2 = 0 09) For severe weather, PS (beta = 0 28), age (beta = 0 29), and female gender (beta = 0 34) lead to higher compliance (R 2 = 0 27) Changes across risk appraisal components were not consistent, as some facets decreased after the receipt of a warning message Discussion: Risk appraisal has shown a marginal yet differential influence on warning message compliance in different types of hazards Regarding the COVID-19 pandemic, the impact of sociodemographic factors on compliance should be studied more intensively Moreover, integrating intermediary variables, such as self-efficacy, is necessary","Rahn, M.; Tomczyk, S.; Schopp, N.; Schmidt, S.",Frontiers in Psychology,,266
393946,"Early genotoxic damage through micronucleus test in exfoliated buccal cells and occupational dust exposure in construction workers: a cross-sectional study in L'Aquila, Italy",2020,"There is strong evidence for clinical benefits of group medical visits (GMVs) (also known as shared medical appointments) for prenatal care, diabetes, chronic pain, and a wide range of other conditions. GMVs can increase access to integrative care while providing additional benefits including increased clinician-patient contact time, cost savings, and support with prevention and self-management of chronic conditions. During the COVID-19 pandemic, many clinical sites are experimenting with new models of care delivery including virtual GMVs using telehealth. Little research has focused on which clinicians offer this type of care, how the GMV approach affects the ways they practice, and their job satisfaction. Workplace-based interventions have been shown to decrease burnout in individual physicians. We argue that more research is needed to understand if GMVs should be considered among these workplace-based interventions, given their potential benefits to clinician wellbeing. GMVs can benefit clinician wellbeing in multiple ways, including: (1) Extended time with patients; (2) Increased ability to provide team-based care; (3) Understanding patients' social context and addressing social determinants of health. GMVs can be implemented in a variety of settings in many different ways depending on institutional context, patient needs and clinician preferences. We suggest that GMV programs with adequate institutional support may be beneficial for preventing burnout and improving retention among clinicians and health care teams more broadly, including in integrative health care. Just as group support benefits patients struggling with loneliness and social isolation, GMVs can help address these and other concerns in overwhelmed clinicians.","Thompson-Lastad, Ariana; Gardiner, Paula",Glob Adv Health Med,,266
395215,Implementing a video call visit system in a coronavirus disease 2019 unit,2020,"BACKGROUND: At peak COVID-19 lockdown, patients with symptomatic atrial fibrillation (AF) were faced with an equipoise between a palliative rate-control versus cautious rhythm-control strategy, including hospitalization for initiation of antiarrhythmic drug/s (AADs) and cardiac procedures which was impossible due to hospitalization restrictions. OBJECTIVES: We aimed to evaluate the efficacy and safety of outpatient initiation of dofetilide in patients with AF using cardiac implantable electronic devices (CIEDs) for rhythm and QTc interval monitoring. METHODS: Adult patients with symptomatic AF with prior failure or intolerance to other AADs were enrolled if they were willing to in-office insertion of implantable loop recorders or already implanted with pacemakers or defibrillators capable of remote monitoring. Exclusion criteria were known medical contraindications of dofetilide and unable to provide consent. After making a shared management decision, dofetilide was initiated in a physician office, and rhythm and QTc intervals were monitored by ECGs and CIEDs. Patients were followed to assess the efficacy and safety of the treatment. RESULTS: The study cohort comprised of 30 patients, age 76 ± 7 years (mean ± standard deviation), 10 female (33%), CHA2DS2-VASc score 3.25 ± 1.3, ejection fraction 63.45% ± 8.52, and QTc interval 431.68 ± 45.09 ms. From 22 (73%) patients in AF at presentation, SR was restored in 14 (64%) patients after 4 doses of dofetilide. At 46 ± 59 days of follow-up, maintenance of SR in total 22 (73%) patients without cardiac adverse effects was accomplished. CONCLUSION: Effective and safe outpatient initiation of dofetilide during the extenuating circumstance of COVID-19 lockdown was possible in patients with AF who had CIEDs.","Mascarenhas, Daniel A N; Mudumbi, Praveen C; Kantharia, Bharat K",J. interv. card. electrophysiol,,266
397574,Association between community-based self-reported COVID-19 symptoms and social deprivation explored using symptom tracker apps: a repeated cross-sectional study in Northern Ireland,2021,"We explore the possibility of very heavy dibaryons with three charm quarks and three beauty quarks, bbbccc, using a constituent model which should lead to the correct solution in the limit of hadrons made of heavy quarks. The six-body problem is treated rigorously, in particular taking into account the orbital, color, and spin mixed-symmetry components of the wave function. Unlike a recent claim based on lattice QCD, no bound state is found below the lowest dissociation threshold.","Richard, Jean-Marc; Valcarce, Alfredo; Vijande, Javier",Phys Rev Lett,,266
399072,Physical and psychological impacts of handwashing and personal protective equipment usage in the COVID-19 pandemic: A UK based cross-sectional analysis of healthcare workers,2021,,"Anonymous,",American Journal of Reproductive Immunology,,266
399074,Physical and psychological impacts of handwashing and personal protective equipment usage in the COVID-19 pandemic: A UK based cross-sectional analysis of healthcare workers,2021,"Daily new information emerges regarding the COVID-19, infection of SARS-CoV-2, which is considered a global pandemic. Angiotensin-converting enzyme 2 (ACE2) and transmembrane protease serine 2 (TMPRSS2) are required to complete the viral invasion pathway and are present in the oral mucosa, gingiva and periodontal pocket. Thus, increasing the likelihood of periodontitis and gingivitis caused by COVID-19. The cytokine storm during COVID-19 similarly arises during periodontal inflammation. Studies have reported that NOD-Like Receptor family pyrin domain-containing 3 (NLRP3) inflammasome is significant in the cytokine storm. Recently, the course of the COVID-19 has been related to the melatonin levels in both COVID-19 and periodontal diseases. It is known that melatonin prevents the activation of NLRP3 inflammasome. In light of these findings, we think that melatonin treatment during COVID-19 or periodontal diseases may prevent the damage seen in periodontal tissues by preventing the activation of NLRP3 inflammasome.","Sehirli, Ahmet Özer; Aksoy, Umut; Koca-Ünsal, Revan Birke; Sayiner, Serkan",Med Hypotheses,,266
400509,Corrigendum to 'The many faces and fangs of COVID-19: an editorial by Sudhansu Chokroverty' [Sleep Med 72 (2020) 164-166],2020,"Right heart catheterization is an essential diagnostic modality in the evaluation of pulmonary hypertension. The coronavirus disease 2019 pandemic has resulted in deferral of elective procedures including right heart catheterization. The benefits of proceeding with right heart catheterization, such as further characterization of hemodynamic subtype and severity of pulmonary hypertension, initiation of targeted pulmonary arterial hypertension therapy, as well as further hemodynamic testing, need to be carefully balanced with the risk of potentially exposing both patients and health care personnel to coronavirus disease 2019 infection. This review article aims to provide best clinical practices for safely performing right heart catheterization in pulmonary hypertension patients during the coronavirus disease 2019 pandemic.","Qaiser, Kanza N.; Lane, James E; Tonelli, Adriano R.",Pulm. Circ.,,266
