,title_x,publish_time_x,abstract,authors,journal,url,category
1571,Genetic Variants of CD209 Associated with Kawasaki Disease Susceptibility,2014-08-22,"BACKGROUND: Kawasaki disease (KD) is a systemic vasculitis with unknown etiology mainly affecting children in Asian countries. Dendritic cell-specific intercellular adhesion molecule-3 grabbing non-integrin (DC-SIGN, CD209) in humans was showed to trigger an anti-inflammatory cascade and associated with KD susceptibility. This study was conducted to investigate the association between genetic polymorphisms of CD209 and the risk KD. METHODS: A total of 948 subjects (381 KD and 567 controls) were recruited. Nine tagging SNPs (rs8112310, rs4804800, rs11465421, rs1544766, rs4804801, rs2287886, rs735239, rs735240, rs4804804) were selected for TaqMan allelic discrimination assay. Clinical phenotypes, coronary artery lesions (CAL) and intravenous immunoglobulin (IVIG) treatment outcomes were collected for analysis. RESULTS: Significant associations were found between CD209 polymorphisms (rs4804800, rs2287886, rs735240) and the risk of KD. Haplotype analysis for CD209 polymorphisms showed that A/A/G haplotype (P = 0.0002, OR = 1.61) and G/A/G haplotype (P = 0.0365, OR = 1.52) had higher risk of KD as compared with G/G/A haplotype in rs2287886/rs735239/rs735240 pairwise allele analysis. There were no significant association in KD with regards to CAL formation and IVIG treatment responses. CONCLUSION: CD209 polymorphisms were responsible for the susceptibility of KD, but not CAL formation and IVIG treatment responsiveness.","Kuo, Ho-Chang; Huang, Ying-Hsien; Chien, Shu-Chen; Yu, Hong-Ren; Hsieh, Kai-Sheng; Hsu, Yu-Wen; Chang, Wei-Chiao",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4141786/,1
1703,In Vitro Bactericidal Activity of 4- and 5-Chloro-2-hydroxy-N-[1-oxo-1-(phenylamino)alkan-2-yl]benzamides against MRSA,2015-01-15,"A series of nine substituted 2-hydroxy-N-[1-oxo-1-(phenylamino)alkan-2-yl]benzamides was assessed as prospective bactericidal agents against three clinical isolates of methicillin-resistant Staphylococcus aureus (MRSA) and S. aureus ATCC 29213 as the reference and quality control strain. The minimum bactericidal concentration was determined by subculturing aliquots from MIC determination onto substance-free agar plates. The bactericidal kinetics of compounds 5-chloro-2-hydroxy-N-[(2S)-3-methyl-1-oxo-1-{[4-(trifluoromethyl)phenyl]amino}butan-2-yl]benzamide (1f), N-{(2S)-1-[(4-bromophenyl)amino]-3-methyl-1-oxobutan-2-yl}-4-chloro-2-hydroxybenzamide (1g), and 4-chloro-N-{(2S)-1-[(3,4-dichlorophenyl)amino]-3-methyl-1-oxobutan-2-yl}-2-hydroxybenzamide (1h) was established by time-kill assay with a final concentration of the compound equal to 1x, 2x, and 4x MIC; aliquots were removed at 0, 4, 6, 8, and 24 h time points. The most potent bactericidal agent was compound 1f exhibiting remarkable rapid concentration-dependent bactericidal effect even at 2x MIC at 4, 6, and 8 h (with a reduction in bacterial count ranging from 3.08 to 3.75 log(10) CFU/mL) and at 4x MIC at 4, 6, 8, and 24 h (5.30 log(10) CFU/mL reduction in bacterial count) after incubation against MRSA 63718. Reliable bactericidal effect against other strains was maintained at 4x MIC at 24 h.","Zadrazilova, Iveta; Pospisilova, Sarka; Pauk, Karel; Imramovsky, Ales; Vinsova, Jarmila; Cizek, Alois; Jampilek, Josef",Biomed Res Int,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4321674/,1
1830,Designation of a Novel DKK1 Multiepitope DNA Vaccine and Inhibition of Bone Loss in Collagen-Induced Arthritic Mice,2015-05-05,"Dickkopf-1 (DKK1), a secretory inhibitor of canonical Wnt signaling, plays a critical role in certain bone loss diseases. Studies have shown that serum levels of DKK1 are significantly higher in rheumatoid arthritis (RA) patients and are correlated with the severity of the disease, which indicates the possibility that bone erosion in RA may be inhibited by neutralizing the biological activity of DKK1. In this study, we selected a panel of twelve peptides using the software DNASTAR 7.1 and screened high affinity and immunogenicity epitopes in vitro and in vivo assays. Furthermore, we optimized four B cell epitopes to design a novel DKK1 multiepitope DNA vaccine and evaluated its bone protective effects in collagen-induced arthritis (CIA), a mouse model of RA. High level expression of the designed vaccine was measured in supernatant of COS7 cells. In addition, intramuscular immunization of BALB/c mice with this vaccine was also highly expressed and sufficient to induce the production of long-term IgG, which neutralized natural DKK1 in vivo. Importantly, this vaccine significantly attenuated bone erosion in CIA mice compared with positive control mice. These results provide evidence for the development of a DNA vaccine targeted against DKK1 to attenuate bone erosion.","Zhang, Xiaoqing; Liu, Sibo; Li, Shentao; Du, Yuxuan; Dou, Yunpeng; Li, Zhanguo; Yuan, Huihui; Zhao, Wenming",Biomed Res Int,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4436448/,1
2138,Vaccination against type 1 angiotensin receptor prevents streptozotocin-induced diabetic nephropathy,2015-09-26,"ABSTRACT: Recently, our group has developed a therapeutic hypertensive vaccine against angiotensin (Ang) II type 1 receptor (AT1R) named ATRQβ-001. To explore its potential effectiveness on streptozotocin-induced diabetic nephropathy, male Sprague Dawley rats were randomly divided into two groups: a control and a diabetic model. After 1 week, the diabetic rats were divided into four subgroups (each with 15 rats) for 14-week treatments with saline, olmesartan, ATRQβ-001, and Qβ virus-like particle (VLP), respectively. In addition to lower blood pressure, ATRQβ-001 vaccination ameliorated biochemical parameter changes of renal dysfunction, mesangial expansion, and fibrosis through inhibiting oxidative stress, macrophage infiltration, and proinflammatory factor expression. Furthermore, ATRQβ-001 vaccination suppressed renal Ang II-AT1R activation and abrogated the downregulation of angiotensin-converting enzyme 2-Ang (1–7), similar to olmesartan treatment, while no obvious feedback activation of circulating or local renin-angiotensin system (RAS) was only observed in vaccine group. In rat mesangial cells, the anti-ATR-001 antibody inhibited high glucose-induced transforming growth factor-β1 (TGF)-β1/Smad3 signal pathway. Additionally, no significant immune-mediated damage was detected in vaccinated animals. In conclusion, the ATRQβ-001 vaccine ameliorated streptozotocin-induced diabetic renal injury via modulating two RAS axes and inhibiting TGF-β1/Smad3 signal pathway, providing a novel, safe, and promising method to treat diabetic nephropathy. KEY MESSAGES: Overactivation of RAS plays a crucial role in the development of the DN. Our aim was to verify the effectiveness of ATRQβ-001 vaccine in STZ-induced DN. The ATRQβ-001 modulated two RAS axes and inhibited TGF-β1/Smad3 signal pathway. The vaccine therapy may provide a novel, safe, and promising method to treat DN. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (doi:10.1007/s00109-015-1343-6) contains supplementary material, which is available to authorized users.","Ding, Dan; Du, Yimei; Qiu, Zhihua; Yan, Sen; Chen, Fen; Wang, Min; Yang, Shijun; Zhou, Yanzhao; Hu, Xiajun; Deng, Yihuan; Wang, Shijia; Wang, Liangping; Zhang, Hongrong; Wu, Hailang; Yu, Xian; Zhou, Zihua; Liao, Yuhua; Chen, Xiao",J Mol Med (Berl),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4762923/,1
2266,Development of a Rapid Point-of-Use DNA Test for the Screening of Genuity® Roundup Ready 2 Yield® Soybean in Seed Samples,2016-05-26,"Testing for the presence of genetically modified material in seed samples is of critical importance for all stakeholders in the agricultural industry, including growers, seed manufacturers, and regulatory bodies. While rapid antibody-based testing for the transgenic protein has fulfilled this need in the past, the introduction of new variants of a given transgene demands new diagnostic regimen that allows distinguishing different traits at the nucleic acid level. Although such molecular tests can be performed by PCR in the laboratory, their requirement for expensive equipment and sophisticated operation have prevented its uptake in point-of-use applications. A recently developed isothermal DNA amplification technique, recombinase polymerase amplification (RPA), combines simple sample preparation and amplification work-flow procedures with the use of minimal detection equipment in real time. Here, we report the development of a highly sensitive and specific RPA-based detection system for Genuity Roundup Ready 2 Yield (RR2Y) material in soybean (Glycine max) seed samples and present the results of studies applying the method in both laboratory and field-type settings.","Chandu, Dilip; Paul, Sudakshina; Parker, Mathew; Dudin, Yelena; King-Sitzes, Jennifer; Perez, Tim; Mittanck, Don W.; Shah, Manali; Glenn, Kevin C.; Piepenburg, Olaf",Biomed Res Int,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4899603/,1
2273,TNF-α − 308 G > A and IFN-γ + 874 A > T gene polymorphisms in Egyptian patients with lupus erythematosus,2016-06-04,"BACKGROUND: Systemic lupus erythematosus (SLE) is associated with immunogenetic factors. This study was planned to test for the association of TNF-α − 308 and IFN-γ + 874 gene polymorphisms with susceptibility and severity of SLE in Egyptian cases. SUBJECTS AND METHODS: This is a case controlled study including 125 Egyptian cases with SLE in addition to 112 healthy unrelated individuals from the same locality. For all participants, TNF-α − 308 G > A and IFN-γ + 874 A > T genetic polymorphisms were characterized using the PCR technique. RESULTS: Cases with SLE showed a significantly higher TNF-α − 308 A allele carriage rate (AA + GA genotypes) compared to controls (26.4% vs. 12.5%, p = 0.009, OR = 2.51, 95% CI = 1.26–4.99). These cases showed also a significantly higher carriage rate for the IFN-γ + 874 T allele (AT + TT genotypes) compared to controls (47.2% vs. 32.1%, p = 0.02, OR = 1.89, 95% CI = 1.11–3.21). Comparing age, gender, and disease severity presented by nephritis class, activity and chronicity indices in cases carrying the TNF-α − 308 A allele and in cases carrying IFN-γ + 874 T allele versus others showed no significant difference (p > 0.05). CONCLUSIONS: TNF-α − 308 A and IFN-γ + 874 T allele carriage are associated with susceptibility but not severity of SLE in Egyptian subjects.","Al-Kholy, Wfaa; Elsaid, Afaf; Sleem, Aml; Fathy, Hend; Elshazli, Rami; Settin, Ahmad",Meta Gene,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4909826/,1
2525,Toxicogenomics analysis of mouse lung responses following exposure to titanium dioxide nanomaterials reveal their disease potential at high doses,2016-10-19,"Titanium dioxide nanoparticles (TiO(2)NPs) induce lung inflammation in experimental animals. In this study, we conducted a comprehensive toxicogenomic analysis of lung responses in mice exposed to six individual TiO(2)NPs exhibiting different sizes (8, 20 and 300nm), crystalline structure (anatase, rutile or anatase/rutile) and surface modifications (hydrophobic or hydrophilic) to investigate whether the mechanisms leading to TiO(2)NP-induced lung inflammation are property specific. A detailed histopathological analysis was conducted to investigate the long-term disease implications of acute exposure to TiO(2)NPs. C57BL/6 mice were exposed to 18, 54, 162 or 486 µg of TiO(2)NPs/mouse via single intratracheal instillation. Controls were exposed to dispersion medium only. Bronchoalveolar lavage fluid (BALF) and lung tissue were sampled on 1, 28 and 90 days post-exposure. Although all TiO(2)NPs induced lung inflammation as measured by the neutrophil influx in BALF, rutile-type TiO(2)NPs induced higher inflammation with the hydrophilic rutile TiO(2)NP showing the maximum increase. Accordingly, the rutile TiO(2)NPs induced higher number of differentially expressed genes. Histopathological analysis of lung sections on Day 90 post-exposure showed increased collagen staining and fibrosis-like changes following exposure to the rutile TiO(2)NPs at the highest dose tested. Among the anatase, the smallest TiO(2)NP of 8nm showed the maximum response. The anatase TiO(2)NP of 300nm was the least responsive of all. The results suggest that the severity of lung inflammation is property specific; however, the underlying mechanisms (genes and pathways perturbed) leading to inflammation were the same for all particle types. While the particle size clearly influenced the overall acute lung responses, a combination of small size, crystalline structure and hydrophilic surface contributed to the long-term pathological effects observed at the highest dose (486 µg/mouse). Although the dose at which the pathological changes were observed is considered physiologically high, the study highlights the disease potential of certain TiO(2)NPs of specific properties.","Rahman, Luna; Wu, Dongmei; Johnston, Michael; William, Andrew; Halappanavar, Sabina",Mutagenesis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5180171/,1
2625,Effects of school breaks on influenza-like illness incidence in a temperate Chinese region: an ecological study from 2008 to 2015,2017-03-06,"OBJECTIVE: To assess the effects of winter/summer school breaks on occurrences of influenza-like illness (ILI). METHODS: We jointly analysed ILI surveillance data with the timing of school breaks in a temperate district in Beijing, China from 2008 to 2015. ILI incidence rate ratios (IRRs) of schoolchildren (5–14 and 15–24 years of age) to adults (25–59 and >60 years of age) were used to measure the age shift of ILI incidence before, during and after the 4-week winter/7-week summer breaks. Serfling-based Poisson regression model with adjustment for unmeasured confounders was built to further assess the effect of winter school breaks. RESULTS: ILI incidences were consistently lower during winter breaks than before winter breaks for all age groups. IRRs of younger schoolchildren aged 5–14 to adults were higher during winter school breaks than before breaks, while the opposite was true for the IRRs of older schoolchildren aged 15–24 to adults. Schoolchildren-to-adults IRRs during summer breaks were significantly lower than before or after school breaks (p<0.001). CONCLUSIONS: Both winter and summer breaks were associated with reductions of ILI incidences among schoolchildren and adults. Our study contributes additional evidence on the effects of school breaks on ILI incidence, suggesting school closure could be effective in controlling influenza transmission in developing countries.","Chu, Yanhui; Wu, Zhenyu; Ji, Jiayi; Sun, Jingyi; Sun, Xiaoyu; Qin, Guoyou; Qin, Jingning; Xiao, Zheng; Ren, Jian; Qin, Di; Zheng, Xueying; Wang, Xi-Ling",BMJ Open,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5353286/,1
2806,Alterations in Gene Expression of Components of the Renin-Angiotensin System and Its Related Enzymes in Lung Cancer,2017-07-16,"OBJECTIVES: The study assessed the existence and significance of associations between the expression of fifteen renin-angiotensin system component genes and lung adenocarcinoma. MATERIALS AND METHODS: NCBI's built-in statistical tool, GEO2R, was used to calculate Student's t-tests for the associations found in a DNA expression study of adenocarcinoma and matched healthy lung tissue samples. The raw data was processed with GeneSpring™ and then used to generate figures with and without Sidak's multiple comparison correction. RESULTS: Ten genes were found to be significantly associated with adenocarcinoma. Seven of these associations remained statistically significant after correction for multiple comparisons. Notably, AGTR2, which encodes the AT(2) angiotensin II receptor subtype, was significantly underexpressed in adenocarcinoma tissue (p < 0.01). AGTR1, ACE, ENPEP, MME, and PRCP, which encode the AT(1) angiotensin II receptor, angiotensin-converting enzyme, aminopeptidase N, neprilysin, and prolylcarboxypeptidase, respectively, were also underexpressed. AGT, which encodes angiotensinogen, the angiotensin peptide precursor, was overexpressed in adenocarcinoma tissue. CONCLUSION: The results suggest an association between the expression of the genes for renin-angiotensin system-related proteins and adenocarcinoma. While further research is necessary to conclusively demonstrate a link between the renin-angiotensin system and lung cancers, the results suggest that the renin-angiotensin system plays a role in the pathology of adenocarcinoma.","Goldstein, Benjamin; Trivedi, Malav; Speth, Robert C.",Lung Cancer Int,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5534309/,1
3347,Estimating the Asymptomatic Ratio of Norovirus Infection During Foodborne Outbreaks With Laboratory Testing in Japan,2018-09-05,"BACKGROUND: Foodborne norovirus outbreak data in Japan from 2005–2006, involving virological surveillance of all symptomatic and asymptomatic individuals, were reanalyzed to estimate the asymptomatic ratio of norovirus infection along with the risk of infection and the probability of virus shedding. METHODS: Employing a statistical model that is considered to capture the data-generating process of the outbreak and virus surveillance, maximum likelihood estimation of the asymptomatic ratio was implemented. RESULTS: Assuming that all norovirus outbreaks (n = 55) were the result of random sampling from an identical distribution and ignoring genogroup and genotype specificities, the asymptomatic ratio was estimated at 32.1% (95% confidence interval [CI], 27.7–36.7). Although not significant, separate estimation of the asymptomatic ratio of the GII.4 genotype appeared to be greater than other genotypes and was estimated at 40.7% (95% CI, 32.8–49.0). CONCLUSION: The present study offered the first explicit empirical estimates of the asymptomatic ratio of norovirus infection in natural infection settings. The estimate of about 30% was consistent with those derived from volunteer challenge studies. Practical difficulty in controlling GII.4 outbreaks was supported by the data, considering that a large estimate of the asymptomatic ratio was obtained for the GII.4 genotype.","Miura, Fuminari; Matsuyama, Ryota; Nishiura, Hiroshi",J Epidemiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6111106/,1
3410,Inflammasome: A Double-Edged Sword in Liver Diseases,2018-09-25,"Inflammasomes have emerged as critical innate sensors of host immune that defense against pathogen infection, metabolism syndrome, cellular stress and cancer metastasis in the liver. The assembly of inflammasome activates caspase-1, which promotes the maturation of interleukin-1β (IL-1β) and interleukin-18 (IL-18), and initiates pyroptotic cell death (pyroptosis). IL-18 exerts pleiotropic effects on hepatic NK cells, priming FasL-mediated cytotoxicity, and interferon-γ (IFN-γ)-dependent responses to prevent the development of liver diseases. However, considerable attention has been attracted to the pathogenic role of inflammasomes in various acute and chronic liver diseases, including viral hepatitis, nanoparticle-induced liver injury, alcoholic and non-alcoholic steatohepatitis. In this review, we summarize the latest advances on the physiological and pathological roles of inflammasomes for further development of inflammasome-based therapeutic strategies for human liver diseases.","Luan, Jingyun; Ju, Dianwen",Front Immunol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6167446/,1
3771,Exercise in Glucose-6-Phosphate Dehydrogenase Deficiency: Harmful or Harmless? A Narrative Review,2019-04-04,"OBJECTIVES: Glucose-6-phosphate dehydrogenase (G6PD) deficiency, theoretically, renders red blood cells (RBC) susceptible to oxidative stress. G6PD deficiency has also been found in other types of cells than RBC, such as leukocytes and myocytes, where an inefficient protection against oxidative stress may occur too. Glutathione (GSH), a significant antioxidant molecule, levels are lower in G6PD individuals, and theoretically, the probability of oxidative stress and haemolysis due to exercise in individuals with G6PD deficiency is increased, whereas dietary supplementation with antioxidants may have beneficial effects on various aspects of this enzymopathy. METHODS: A search of the available literature was conducted using the keywords glucose-6-phosphate dehydrogenase (G6PD), deficiency, disease, exercise, muscle, antioxidant, vitamin, supplement, and supplementation. The search was limited to publications in English, conducted on humans, and published until August 2018. After screening, only relevant articles were included. RESULTS: There is little evidence indicating that G6PD deficiency can cause perturbations in redox status, haemolysis, and clinical symptoms such as fatigability and myoglobinuria, especially after intense exercise, compared to individuals with normal enzyme levels. CONCLUSIONS: Exercise could be used by G6PD-deficient individuals as a tool to improve their quality of life. However, there is a lack of training studies, and assessment of the effects of regular and systematic exercise in G6PD-deficient individuals is warranted. Finally, since GSH levels are lower in G6PD deficiency, it would be interesting to examine the effects of antioxidant or cysteine donor supplements on redox status after exercise in these individuals.","Georgakouli, Kalliopi; Fatouros, Ioannis G.; Draganidis, Dimitrios; Papanikolaou, Konstantinos; Tsimeas, Panagiotis; Deli, Chariklia K.; Jamurtas, Athanasios Z.",Oxid Med Cell Longev,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6476018/,1
3998,Vaccination in Multiple Sclerosis: Friend or Foe?,2019-08-07,"Multiple sclerosis (MS) is a debilitating disease of the central nervous systems (CNS). Disease-modifying treatments (including immunosuppressive treatments) have shown positive effects on the disease course, but are associated with systemic consequences on the immune system and may increase the risk of infections and alter vaccine efficiency. Therefore, vaccination of MS patients is of major interest. Over the last years, vaccine hesitancy has steadily grown especially in Western countries, partly due to fear of sequelae arising from vaccination, especially neurological disorders. The interaction of vaccination and MS has been discussed for decades. In this review, we highlight the immunology of vaccination, provide a review of literature and discuss the clinical consideration of MS, vaccination and immunosuppression. In conclusion, there is consensus that MS cannot be caused by vaccines, neither by inactivated nor by live vaccines. However, particular attention should be paid to two aspects: First, in immunocompromised patients, live vaccines may lead to a stronger immune reaction with signs of the disease against which the patients have been vaccinated, albeit in weakened form. Second, protection provided by vaccination should be controlled in patients who have been vaccinated while receiving immunomodulatory or immunosuppressive treatment. In conclusion, there is evidence that systemic infections can worsen MS, thus vaccination will lower the risk of relapses by reducing the risk of infections. Therefore, vaccination should be in general recommended to MS patients.","Zrzavy, Tobias; Kollaritsch, Herwig; Rommer, Paulus S.; Boxberger, Nina; Loebermann, Micha; Wimmer, Isabella; Winkelmann, Alexander; Zettl, Uwe K.",Front Immunol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6693409/,1
4010,Viral and bacterial pathogens identification in children hospitalised for severe pneumonia and parapneumonic empyema,2012-11-09,"Pneumonia is caused by respiratory bacteria and/or viruses. Little is known if co-infections are an aggravating factor in hospitalised children with severe pneumonia. We studied the impact of respiratory pathogens on the severity of pneumonia. Between 2007 and 2009, 52 children hospitalised with a well-documented diagnosis of community-acquired pneumonia (CAP), with or without parapneumonic empyema (PPE), were enrolled in the study. The patients were classified into 2 groups: CAP + PPE (n = 28) and CAP (n = 24). The identification of respiratory viruses and bacteria in nasopharyngeal aspirates and pleural effusion samples were performed using conventional bacterial techniques and molecular assays. Using real-time multiplex PCR and antigen detection, Streptococcus pneumoniae was the main agent identified in 76% of the cases by molecular tests and BinaxNOW® in pleural fluid. A total of 8% of pleural fluid samples remained undiagnosed. In nasopharyngeal aspirates, rhinovirus, parainfluenza viruses, human metapneumovirus, and respiratory syncytial virus were detected in both CAP and CAP + PPE populations; however, the percentage of viral co-detection was significantly higher in nasopharyngeal aspirates from CAP + PPE patients (35%) compared with CAP patients (5%). In conclusion, viral co-detection was observed mainly in patients with more severe pneumonia. Molecular biology assays improved the pathogens detection in pneumonia and confirmed the S. pneumoniae detection by BinaxNOW® in pleural effusion samples. Interestingly, the main S. pneumoniae serotypes found in PPE are not the ones targeted by the heptavalent pneumococcal conjugate vaccine.","Telles, Jean-Noel; Richard, Nathalie; Gillet, Yves; Hartwig, Susanne; Pouzol, Stéphane; Dollet, Sandra; Messaoudi, Melina; Paredes, Elodie; Ploton, Christine; Lina, Gerard; Vernet, Guy; Floret, Daniel; Javouhey, Etienne; Paranhos-Baccalà, Gláucia",Pneumonia (Nathan),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6707413/,1
