,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
352403,352403,352403,Changing international relations after the covid-19 pandemic: Managing the growing gap between national and multilateral responses,17.702862,2.8527553,2020,,"Reeves, Geri C.; Holley, Sharon Keilman Linda J.; Reyes, Imelda",Advances in Family Practice Nursing,488,16
352404,352404,352404,Changing International Relations after the Covid-19 Pandemic: Managing the Growing Gap between National and Multilateral Responses,17.69585,2.8901641,2020,,"Le Page, M.",New Scientist,488,24
352769,352769,352769,Medical education in COVID-19 pandemic: Medical students' point of view,17.890251,2.6273916,2020,"RATIONALE: Mechanical ventilation is a mainstay of intensive care but contributes to the mortality of patients through ventilator induced lung injury. Extracellular Cyclophilin A is an emerging inflammatory mediator and metalloproteinase inducer, and the gene responsible for its expression has recently been linked to COVID-19 infection. OBJECTIVES: Here we explore the involvement of extracellular Cyclophilin A in the pathophysiology of ventilator-induced lung injury. METHODS: Mice were ventilated with low or high tidal volume for up to 3 hours, with or without blockade of extracellular Cyclophilin A signalling, and lung injury and inflammation were evaluated. Human primary alveolar epithelial cells were exposed to in vitro stretch to explore the cellular source of extracellular Cyclophilin A, and Cyclophilin A levels were measured in bronchoalveolar lavage fluid from acute respiratory distress syndrome patients, to evaluate clinical relevance. MEASUREMENTS AND MAIN RESULTS: High tidal volume ventilation in mice provoked a rapid increase in soluble Cyclophilin A levels in the alveolar space, but not plasma. In vivo ventilation and in vitro stretch experiments indicated alveolar epithelium as the likely major source. In vivo blockade of extracellular Cyclophilin A signalling substantially attenuated physiological dysfunction, macrophage activation and matrix metalloproteinases. Finally, we found that patients with acute respiratory distress syndrome showed markedly elevated levels of extracellular Cyclophilin A within bronchoalveolar lavage. CONCLUSIONS: Cyclophilin A is upregulated within the lungs of injuriously ventilated mice (and critically ill patients), where it plays a significant role in lung injury. Extracellular Cyclophilin A represents an exciting novel target for pharmacological intervention.","Koh, Marissa W; Baldi, Rhianna F; Soni, Sanooj; Handslip, Rhodri; Tan, Ying Ying; O039,; Dea, Kieran P; Malesevic, Miroslav; McAuley, Daniel F; Kane, Cecilia M; Patel, Brijesh V; Takata, Masao; Wilson, Michael R",Am. j. respir. crit. care med,488,25
352937,352937,352937,Implications of COVID-19 Pandemic on the Global Trade Networks,17.470993,2.9182262,2020,"AIM: To evaluate patient engagement processes in the development of a new health coaching intervention for parents of children with suspected developmental delays. METHOD: A cross-sectional mixed-method study design was used. Researchers (n=18) and patient-partners (n=9) were surveyed using the Public and Patient Engagement Evaluation Tool (PPEET) in areas of: (1) communication/supports for participation; (2) sharing views/perspectives; (3) impacts/influence of engagement initiative; and (4) final thoughts/satisfaction. Descriptive statistics and an inductive thematic-based approach were used to analyse the data. RESULTS: For both study groups, high agreement, with responses largely ranging between 'agree' to 'strongly agree', was noted on all four sections of the PPEET. Qualitative reports reflected that patient engagement was important, meaningful, and had a significant impact on the quality of the project and on the professional development of researchers in their understanding and use of patient-oriented methodology. Patient-partners noted challenges related to having realistic deadlines in providing feedback and a lack of a broader range of representation among members. INTERPRETATION: The benefits and challenges of applying patient-oriented strategies to a multicentre trial were highlighted. These will be used to enhance our engagement processes.","Ogourtsova, Tatiana; O039,; Donnell, Maureen E; Filliter, Jillian H; Wittmeier, Kristy; Majnemer, Annette",Dev Med Child Neurol,488,20
353089,353089,353089,Data-analysis-based discussion on COVID-19 Pandemic Shocks to the Economy and Policy Responses: Cases in the United Kingdom,17.748255,2.820636,2020,,"Anto, Josep M; Bousquet, Jean",Allergy,488,26
353254,353254,353254,Introduction: Ethical Reflections on the Covid-19 Pandemic,17.688143,3.0158784,2020,"In the absence of vaccines or therapeutics, and with cases of COVID-19 continuing to grow each day, most countries are relying on non-pharmaceutical interventions (NPIs) to reduce the spread of SARS-CoV-2 The goal of NPIs - decreasing mobility in order to decrease contact - comes with competing socioeconomic costs and incentives that are not well-understood Using Google's Community Mobility data, we visualized changes in mobility and explored the effect of economic, social, and governmental factors on mobility via regression We found decreases in mobility for all movement categories except in residential areas;these changes corresponded strongly with country-specific outbreak trajectory Mobility increased with GDP per capita, though this relationship varied among movement categories Finally, countries with more authoritarian governments were more responsive with respect to mobility changes as local case counts increased;however, these countries were also less likely to report mobility data to Google ​These preliminary findings suggest that country-specific outbreak trajectory, GDP per capita, and democracy index may be important indicators in assessing a given population's adherence to NPIs","Herren, Cristina M.; Brownwright, Tenley K.; Liu, Erin Y.; El Amiri, Nisrine; Majumder, Maimuna S.",,488,1
353296,353296,353296,"A Balancing Act During Covid-19: Teachers' Self-Efficacy, Perception of Stress in the Distance Learning Experience",17.552666,2.9867566,2021,"Before the COVID-19 pandemic erupted onto the world stage, a new narrative was apparently beginning to emerge about the impact of i4 0 and new technologies in general, and three-dimensional printing in particular, on the future of work and employment This was to have particular geographical implications for the manufacturing sector in particular Proponents of i4 0 also suggested that this process, particularly in manufacturing, would promote the re-emergence of patterns of clustering Developments in advanced manufacturing, particularly three-dimensional printing, would accelerate and reinforce these tendencies This article looks at the role that three-dimensional printing is supposed to play in the new world, and in particular, critically evaluates its role in reinforcing the trend towards deglobalisation on the one hand, and, on the other, new clusters of manufacturing industry JEL code: O33 © The Author(s) 2020","Rainnie, A.",Economic and Labour Relations Review,488,16
353658,353658,353658,‘Sea of trapezoids’: the analytic setting and virtual treatment during a pandemic,17.618876,2.7969508,2020,,"Anonymous,",Veterinary Record,488,23
353659,353659,353659,‘Sea of trapezoids’: the analytic setting and virtual treatment during a pandemic,17.926237,2.911826,2020,"The novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic has spread rapidly across the globe. In contrast to initial reports, recent studies suggest that children are just as likely as adults to become infected with the virus but have fewer symptoms and less severe disease. In this review, we summarize the epidemiologic and clinical features of children infected with SARS-CoV-2 reported in pediatric case series to date. We also summarize the perinatal outcomes of neonates born to women infected with SARS-CoV-2 in pregnancy. We found 11 case series including a total of 333 infants and children. Overall, 83% of the children had a positive contact history, mostly with family members. The incubation period varied between 2 and 25 days with a mean of 7 days. The virus could be isolated from nasopharyngeal secretions for up to 22 days and from stool for more than 30 days. Co-infections were reported in up to 79% of children (mainly mycoplasma and influenza). Up to 35% of children were asymptomatic. The most common symptoms were cough (48%; range 19%-100%), fever (42%; 11%-100%) and pharyngitis (30%; 11%-100%). Further symptoms were nasal congestion, rhinorrhea, tachypnoea, wheezing, diarrhea, vomiting, headache and fatigue. Laboratory test parameters were only minimally altered. Radiologic findings were unspecific and included unilateral or bilateral infiltrates with, in some cases, ground-glass opacities or consolidation with a surrounding halo sign. Children rarely needed admission to intensive care units (3%), and to date, only a small number of deaths have been reported in children globally. Nine case series and 2 case reports described outcomes of maternal SARS-CoV-2 infection during pregnancy in 65 women and 67 neonates. Two mothers (3%) were admitted to intensive care unit. Fetal distress was reported in 30% of pregnancies. Thirty-seven percent of women delivered preterm. Neonatal complications included respiratory distress or pneumonia (18%), disseminated intravascular coagulation (3%), asphyxia (2%) and 2 perinatal deaths. Four neonates (3 with pneumonia) have been reported to be SARS-CoV-2 positive despite strict infection control and prevention procedures during delivery and separation of mother and neonates, meaning vertical transmission could not be excluded.","Zimmermann, Petra; Curtis, Nigel",Pediatr Infect Dis J,488,23
354032,354032,354032,The Impact of Covid-19 Pandemic on the Evaluation of the Effectiveness of Online Distance Learning,17.462908,2.6285694,2020,,"Sebastian Domingo, Juan Jose",Med Clin (Barc),488,2
354214,354214,354214,Forecasting the rate of cumulative cases of COVID-19 infection in Northeast Brazil: a Boltzmann function-based modeling study,17.757442,2.5835161,2020,"The 1,4-diethynylbenzene motif is commonly employed as a bridging ligand in bimetallic molecular systems intended to show pronounced intramolecular electronic interactions, delocalized electronic structures and 'wire-like' properties between the metal fragments at the ligand termini. In contrast to these expectations, the donor-acceptor compounds [{Cp'(CO)xM'}(µ-C[triple bond, length as m-dash]CC6H4C[triple bond, length as m-dash]C){M(PP)Cp'}]n+ [n = 0, 1; M'(CO)xCp' = Fe(CO)2Cp, W(CO)3Cp*; M(PP)Cp' = Fe(dppe)Cp, Fe(dppe)Cp*, Ru(PPh3)2Cp, Ru(dppe)Cp, Ru(dppe)Cp*] display remarkably little bridge-mediated electronic interaction between the electron-rich {M(PP)Cp'} and electron-poor {M'(CO)xCp'} fragments in the ground state. However, a relatively high-energy (26 000-30 000 cm-1) M-to-M' charge transfer can be identified. One-electron oxidation is largely localized on the {M(C[triple bond, length as m-dash]CR)(PP)Cp'} fragment and gives rise to a new charge transfer band with bridging-ligand-to-{M(PP)Cp'}+ (M'(CO)xCp' = Fe(CO)2Cp) or M'-to-M(+) (M(CO)xCp' = W(CO)3Cp*) character. The localized electronic ground state of these complexes is better revealed through analysis of the IR spectra, taking advantage of the well-resolved &#957;(C[triple bond, length as m-dash]C) and &#957;(CO) bands and IR spectroelectrochemical methods, than through the more classical analysis based on the concepts of Marcus-Hush theory and analysis of the putative IVCT electronic transition. The conclusions are supported by DFT calculations using the BLYP35 functional.","Safari, Parvin; Moggach, Stephen A; Low, Paul J",,488,15
354281,354281,354281,"Diverse local epidemics reveal the distinct effects of population density, demographics, climate, depletion of susceptibles, and intervention in the first wave of COVID-19 in the United States",17.897982,2.8908274,2020-07-01,"INTRODUCTION: With the onset of the COVID-19 pandemic, hospitals have restructured criteria for endoscopic procedures in order to reduce the number of aerosol-generating procedures and to minimize exposure of consultation services and staff to the virus and to preserve personal protective equipment We aimed to evaluate outcomes of patients who were hospitalized for SARS-CoV-2 and experienced gastrointestinal bleeding (GIB) METHODS: We performed a retrospective review of patient charts with confirmed COVID-19 between 03/12 and 05/11/2020 across four hospitals for whom gastroenterology was consulted for GIB We evaluated demographics, past medical history, anticoagulation use, number of units transfused, and mortality of patients who had GIB during hospital stay Patients who underwent endoscopy and managed medically were compared with Wilcoxon Rank Sum, Chi-Square and Fisher's exact test as appropriate RESULTS: Of the total 68 patients with GIB, 14 underwent endoscopic evaluation (Group A) and 54 were managed medically (Group B) Only two patients underwent endoscopic hemostatic therapy Age, gender and ethnicity were not significantly different between the two groups ICU admissions accounted for 5 (35 7%) from Group A and 15 (27 8%) from the Group B In terms of respiratory status, 21% in Group A compared to 48 7% in Group B required mechanical ventilation, BiPAP or high flow nasal canula Patients who were not receiving any anticoagulation were more likely to undergo endoscopy, however this was not statistically significant (P = 0 069) In the medically managed group, 35 patients (64 8%) received packed red blood cell transfusion with a mean of 2 8 units whereas 11 (78 6%) patients in the endoscopically managed group received a mean of 4 2 units Patients who underwent endoscopy had a mean hospital stay of 13 9 days whereas those treated conservatively had a mean of 12 6 days Mortality was 21 4% (3/14) in the group receiving endoscopy and 42 6% (23/54) in the medically managed group (P = 0 22) CONCLUSION: Although not statistically significant, GIB patients who were medically managed had higher mortality rate than patients who underwent endoscopies This is likely due to the severity of COVID-19, which was indicated by the patient's oxygenation requirement, and less likely from blood loss due to the lower mean units of pack red blood cell transfusion","Nawaz, M.; Bashir, M.; Celdir, M.; Crowe, B. R.; Zivari, K.; Al-Ani, F.; Yunina, D.; Parikh, M. P.; Veluvolu, R.; Grossman, E. B.; Tsirlin, Y.; Younis, C. E.; Vignesh, S.",American Journal of Gastroenterology,488,24
354356,354356,354356,Learning in the Time of COVID-19: Key Lessons From the Pandemic for Medical Trainees,17.81818,2.55736,2020,,"Gaspari, Valeria; Orioni, Gionathan; Misciali, Cosimo; Viviani, Filippo; Zengarini, Corrado",Int J Dermatol,488,24
354461,354461,354461,And now what? Changing fields and methodologies during the Covid-19 pandemic: From international mobilities to education,17.691599,2.9997027,2020,"Although acute facial nerve palsy (Bell's palsy) is explicitly mentioned in the information sheets for vaccines as a possible complication of vaccination against SARS-CoV-2, from our point of view the benefits of the vaccination clearly outweigh the possible risks. At most, if at all, a slightly increased risk can be derived from the previous case reports. In general, the risk of acute facial palsy is described in association with many vaccinations. The risk, if any, does not appear to be a specific risk of SARS-CoV-2 vaccines. On the other hand, cases of acute facial palsy as symptom of a COVID-19 disease have also been described, so that the theoretical question arises as to the extent to which the vaccination may prevent rather than promote the occurrence of facial palsy. Ultimately, if acted quickly, acute facial paralysis can be treated well and its severity and sequelae cannot be compared with the severity of a COVID-19 disease and its possible long-COVID sequelae.","Volk, Gerd Fabian; Kuttenreich, Anna-Maria; Geitner, Maren; Guntinas-Lichius, Orlando",Laryngorhinootologie,488,8
354687,354687,354687,How does Vulnerability to COVID-19 Vary between Communities in England? Developing a Small Area Vulnerability Index (SAVI),17.518713,3.767641,2020,,"Hasford, J.",Expert Opin Drug Saf,488,16
354807,354807,354807,Evaluation of the selected economic parameters of Czech companies and their potential for overcoming global crises during the Covid-19 pandemic,17.801617,2.6361864,2021,,"Dyer, Owen",BMJ,488,6
354856,354856,354856,Teaching in Medical Residency in times of Covid-19,17.578592,2.818266,2020,"As health care systems explore new ways of delivering care for patients with and without COVID-19, they must consider how to maintain physical distancing among health care workers and patients. Physical distancing in high complexity systems such as health care is particularly challenging and may benefit from a human factors and systems engineering perspective. We discuss challenges to implementing and maintaining physical distancing in health care settings and present possible solutions from a human factors and systems engineering perspective.","Parmasad, Vishala; Keating, Julie A; Carayon, Pascale; Safdar, Nasia",Am. j. infect. control,488,24
355923,355923,355923,Datasets on how misinformation promotes immune perception of COVID-19 pandemic in Africa,17.676975,2.9970136,2020,"PURPOSE: The rapid spread of the SARS-CoV-2 pandemic around the world caused most healthcare services to turn substantial attention to treatment of these patients and also to alter the structure of healthcare systems to address an infectious disease. As a result, many cancer patients had their treatment deferred during the pandemic, increasing the time-to-treatment initiation, the number of untreated patients (which will alter the dynamics of healthcare delivery in the post-pandemic era) and increasing their risk of death. Hence, we analyzed the impact on global cancer mortality considering the decline in oncology care during the COVID-19 outbreak using head and neck cancer, a known time-dependent disease, as a model. METHODS: An online practical tool capable of predicting the risk of cancer patients dying due to the COVID-19 outbreak and also useful for mitigation strategies after the peak of the pandemic has been developed, based on a mathematical model. The scenarios were estimated by information of 15 oncological services worldwide, given a perspective from the five continents and also some simulations were conducted at world demographic data. RESULTS: The model demonstrates that the more that cancer care was maintained during the outbreak and also the more it is increased during the mitigation period, the shorter will be the recovery, lessening the additional risk of dying due to time-to-treatment initiation. CONCLUSIONS: This impact of COVID-19 pandemic on cancer patients is inevitable, but it is possible to minimize it with an effort measured by the proposed model.","Matos, Leandro L; Forster, Carlos Henrique Q; Marta, Gustavo N; Castro Junior, Gilberto; Ridge, John A; Hirata, Daisy; Miranda-Filho, Adalberto; Hosny, Ali; Sanabria, Alvaro; Gregoire, Vincent; Patel, Snehal G; Fagan, Johannes J; D039,; Cruz, Anil K; Licitra, Lisa; Mehanna, Hisham; Hao, Sheng-Po; Psyrri, Amanda; Porceddu, Sandro; Galloway, Thomas J; Golusinski, Wojciech; Lee, Nancy Y; Shiguemori, Elcio H; Matieli, José Elias; Shiguemori, Ana Paula A C; Diamantino, Letícia R; Schiaveto, Luiz Felipe; Leão, Lysia; Castro, Ana F; Carvalho, André Lopes; Kowalski, Luiz Paulo",Cancer Causes Control,488,20
356550,356550,356550,Stroke and Telerehabilitation: A Brief Communication,17.800123,2.8152542,2020,"Background: The COVID-19 outbreak has made funders, researchers and publishers agree to have research publications, as well as other research outputs, such as data, become openly available. In this extraordinary research context of the SARS CoV-2 pandemic, publishers are announcing that their coronavirus-related articles will be made immediately accessible in appropriate open repositories, like PubMed Central, agreeing upon funders' and researchers' instigation. Methods: This work uses Unpaywall, OpenRefine and PubMed to analyse the level of openness of articles about COVID-19, published during the first quarter of 2020. It also analyses Open Access (OA) articles published about previous coronavirus (SARS CoV-1 and MERS CoV) as a means of comparison. Results: A total of 5,611 COVID-19-related articles were analysed from PubMed. This is a much higher amount for a period of 4 months compared to those found for SARS CoV-1 and MERS during the first year of their first outbreaks (335 and 116 articles, respectively). Regarding the levels of openness, 88.8% of the SARS CoV-2 papers are freely available; similar rates were found for the other coronaviruses. Deeper analysis showed that (i) 67.4% of articles belong to an undefined Bronze category; (ii) 76.4% of all OA papers don't carry any license, followed by 10.4% which display restricted licensing. These patterns were found to be repeated in the three most frequent publishers: Elsevier, Springer and Wiley. Conclusions: Our results suggest that, although scientific production is much higher than during previous epidemics and is open, there is a caveat to this opening, characterized by the absence of fundamental elements and values ââon which Open Science is based, such as licensing.","Arrizabalaga, Olatz; Otaegui, David; Vergara, Itziar; Arrizabalaga, Julio; Méndez, Eva",F1000Res,488,16
356680,356680,356680,COVID-19 changes medical education in Italy: will other countries follow?,17.844416,3.0486922,2020,"COVID-19, the infectious disease caused by severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), has resulted in a global pandemic with unprecedented health, societal and economic impact. The disease often manifests with flu-like symptoms and is dominated by pulmonary complications, but widely diverse clinical manifestations involving multiple organ systems can result. We posit that viral tropism and the aberrant host immune response mediate the protean findings and severity in this disease. In general, extrapulmonary manifestations are a harbinger of or contemporaneously associate with disease progression, but in the case of some extrapulmonary findings (GI and dermatologic), may track with milder disease. The precise underlying pathophysiological mechanisms remain incompletely elucidated, and additional immune phenotyping studies are warranted to reveal early correlates of disease outcomes and novel therapeutic targets. This article is protected by copyright. All rights reserved.","Rosen, Hugo R; O039,; Connell, Casey; Nadim, Mitra K; DeClerck, Brittney; Sheibani, Sarah; DePasquale, Eugene; Sanossian, Nerses; Blodget, Emily; Angell, Trevor",J. med. virol,488,5
356826,356826,356826,Effect of COVID-19 Pandemic on Global Stock Market Values: A Differential Analysis,17.759388,2.708506,2020,,"Schildgen, Oliver",Expert Rev Mol Diagn,488,1
356891,356891,356891,Interruption of the European Association of Cardiothoracic Anaesthesiology (EACTA) Fellowship Program During the Coronavirus Disease 2019 Pandemic: Consequences and Solutions,17.93912,11.467384,2020,,"Krisnawati, Dwizka; Trisiana, Anita; Mey, Elynia; Elvidna, Varelia; Budi Puspita, Yesica Maharani; Mardiana, Zulfi",,488,1
356903,356903,356903,Responding to Global Learning Needs during a Pandemic: An Analysis of the Trends in Platform Use and Incidence of COVID-19,17.521852,2.700775,2020,,"Bribriesco, Alejandro C; Sudarshan, Monisha; Gillespie, Colin T; Bryson, Paul C; Hopkins, Brandon; Tanner, Donna; Raja, Siva; Ahmad, Usman; Raymond, Daniel P; Murthy, Sudish C",,488,27
357078,357078,357078,Misleading media coverage of Sweden's response to covid-19,17.470762,2.9997547,2020,"Resumo Objetivo Descrever as doações e os transplantes de órgãos no Ceará, Brasil, após a declaração da pandemia da COVID-19 Métodos Estudo descritivo, com dados da Associação Brasileira de Transplantes de Órgãos O número de doadores e transplantes do período de abril a junho de 2020 foi comparado ao mesmo período de 2019 e ao primeiro trimestre de 2020 Resultados No primeiro semestre de 2020, o estado registrou 72 doadores efetivos Destes, 17 (23,6%) no segundo trimestre Dos 352 transplantes do primeiro semestre de 2020, 37 (10,7%) foram realizados no segundo trimestre Em comparação ao período de abril a junho de 2019, houve redução de 67,9% e 89,3% no número de doadores e transplantes, respectivamente, no mesmo período de 2020 Conclusão Os números de doadores e transplantes do Ceará apresentaram importante declínio nos três meses seguintes ao decreto da pandemia da COVID-19, especialmente os das modalidades de rim, coração e córneas Resumen Objetivo Describir las donaciones y trasplantes de órganos en Ceará, Brasil, después de la declaración de la pandemia COVID-19 Métodos estudio descriptivo con datos de la Asociación Brasileña de Trasplantes de Órganos Se comparó el número de donantes y trasplantes de abril a junio de 2020 con el mismo período de 2019 y el primer trimestre de 2020 Resultados El primer semestre de 2020, Ceará registró 72 donantes efectivos De estos, 17 (23,6%) en el segundo trimestre De 352 trasplantes realizados en el primer semestre de 2020, 37 (10 7%) fueron realizados en el segundo trimestre En comparación al período de abril a junio de 2019, hubo reducción de 67,9% y 89,3% en el número de donantes y trasplantes, respectivamente, en el mismo período de 2020 Conclusión El número de donantes y trasplantes en Ceará mostró importante disminución en los tres meses siguientes al decreto pandémico COVID-19, especialmente las modalidades renal, cardíaca y córneas Objective To describe organ donations and transplants in Ceará state, Brazil, following the declaration of the COVID-19 pandemic Methods This was a descriptive study using data from the Brazilian Organ Transplantation Association The number of donors and transplants from April to June 2020 was compared to the same period in 2019 and to the first quarter of 2020 Results In the first half of 2020, the state registered 72 effective donors, just 17 (23 6%) of whom related to the second quarter Of the 352 transplants in the first half of 2020, 37 (10 7%) were performed in the second quarter Compared with the period from April to June 2019, there was a reduction of 67 9% and 89 3% in the number of donors and transplants, respectively, in the same period of 2020 Conclusion The number of donors and transplants in Ceará showed an important fall in the three months following the declaration of the COVID-19 pandemic, especially for kidney, heart and cornea transplants","Araújo, Anna Yáskara Cavalcante Carvalho de Almeida Eliana Régia Barbosa de Lima Lúcio Kildare e Silva Sandes-Freitas Tainá Veras de Pinto Antonio Germane Alves",Epidemiol. serv. saúde,488,17
357200,357200,357200,Dermatologists as social media contributors during the COVID-19 pandemic,17.460396,2.6817498,2020,not available.,"Piazza, Ornella",Infez Med,488,24
357269,357269,357269,Individualized simulations in a time of social distancing: Learning on donning and doffing of an COVID-19 airway response team,17.770252,5.9863653,2020,"Factors underlying neighborhood variation in COVID-19 mortality are important to assess in order to prioritize resourcing and policy intervention As well as characteristics of area populations, such as health status and ethnic mix, it is important to assess the role of more specifically environmental variables (e g , air quality, green space access) The analysis of this study focuses on neighborhood mortality variations during the first wave of the COVID-19 epidemic in England against a range of postulated area risk factors, both socio-demographic and environmental We assess mortality gradients across levels of each risk factor and use regression methods to control for multicollinearity and spatially correlated unobserved risks An analysis of spatial clustering is based on relative mortality risks estimated from the regression We find mortality gradients in most risk factors showing appreciable differences in COVID mortality risk between English neighborhoods A regression analysis shows that after allowing for health deprivation, ethnic mix, and ethnic segregation, environment (especially air quality) is an important influence on COVID mortality Hence, environmental influences on COVID mortality risk in the UK first wave are substantial, after allowing for socio-demographic factors Spatial clustering of high mortality shows a pronounced metropolitan-rural contrast, reflecting especially ethnic composition and air quality","Congdon, Peter",J,488,20
357519,357519,357519,The politics of scale in the coordinated management and emergency response to the COVID-19 pandemic,17.495201,2.9285798,2020,"This paper explores how masculinity may help us understand the varying ways political leaders are responding to the coronavirus crisis. By focusing directly on masculinity as a social process, this analysis contributes to the broader literature on gender and leadership, unpacking the gendered double bind that leaders who identify as men must navigate in acknowledging and responding to risks. I examine the responses of Justin Trudeau and Donald Trump suggesting that their respective struggles to acknowledge and respond to the public health threat were not simply the result of a lack of available information to inform rational policy decisions. Acknowledging risk and taking measures to prevent rather than 'fight' are not culturally neutral, they are coded as feminine and 'weak'. Clearly, the delay in the response and subsequent spread of the virus in North America was not inevitable, other jurisdictions were able to respond more quickly. The masculinity double bind may have been one of the factors that undermined a prompt response in the increasingly macho context of North America.","Thomson, Kelly",Health Sociol Rev,488,11
357662,357662,357662,The Failure of Global Leadership and Accountability Problems during the COVID-19 Pandemic (preprint),17.97561,2.6474547,2021,"目的 观察新型冠状病毒肺炎(COVID-19)患者血清胱抑素C(CysC)与炎性因子水平的变化,并分析其相关性 方法 选择2020年1月—4月江汉大学附属湖北省第三人民医院收治的成人COVID-19患者152例,根据《新型冠状病毒肺炎诊疗方案(试行第七版)》中的临床分型标准将其分为普通型组(n=110)和重型组(n=42) 采用全自动生化分析仪检测血清CysC、血肌酐(Scr)、尿素氮(BUN)、C反应蛋白(CRP)水平,采用酶联免疫吸附试验(ELISA)检测血清白细胞介素(IL)-6、血清淀粉样蛋白A(SAA)水平 采用Pearson相关分析2组患者血清CysC、Scr、BUN水平与IL-6、CRP、SAA水平的相关性 结果 重型组患者血清CysC水平及升高者比例均高于普通型组(均P&lt;0 05);2组患者Scr、BUN水平及升高者比例差异均无统计学意义 重型组患者血清CRP、IL-6和SAA水平均高于普通型患者(P&lt;0 05) 重型组患者血清CysC、Scr、BUN水平与IL-6(r分别为0 647、0 376、0 364)、CRP(r分别为0 579、0 374、0 351)、SAA(r分别为0 524、0 338、0 305)水平均呈正相关(均P&lt;0 05);普通型组患者血清CysC、Scr、BUN水平与IL-6(r分别为0 615、0 384、0 357)、CRP(r分别为0 517、0 345、0 323)、SAA(r分别为0 491、0 314、0 328)水平均呈正相关(均P&lt;0 05) 结论 COVID-19重型患者血清CysC与炎性因子水平均较普通型患者高,炎性因子水平升高可能是COVID-19患者肾损伤的机制之一","刘浩, 江汉大学附属湖北省第三人民医院肾内科 刘浩 龙利 张继波 金晟 余建峰 覃慧群 徐敏",天津医药,488,18
357663,357663,357663,The Failure of Global Leadership and Accountability Problems during the Covid-19 Pandemic,17.726349,2.9206398,2021,,"Cigler, Beverly A.",International Journal of Public Administration,488,26
357716,357716,357716,Surveillance of COVID-19 Pandemic using Social Media: A Reddit Study in North Carolina,17.833698,2.8886423,2021-06-07,,,Pediatr Cardiol,488,21
358686,358686,358686,English Devolution and the Covid‐19 Pandemic: Governing Dilemmas in the Shadow of the Treasury,17.89476,3.0305188,2021,"BACKGROUND: The coronavirus disease 2019 pandemic has resulted in high levels of exposure of medical workers to severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2). Hand decontamination is one of the actions recommended to reduce the risk of infection. AIM: Two disinfectants - BIAKOS antimicrobial skin and wound cleanser (AWC) and AWC2 (Sanara MedTech, Fort Worth, TX, USA) - were tested to determine whether they can inactivate SARS-CoV-2 upon contact or as a coating applied before contact with the virus. METHODS: The ability of AWC and AWC2 to inactivate SARS-CoV-2 was tested in liquid and dried form on plastic surfaces and porcine skin. FINDINGS: AWC and AWC2 were effective in reducing the infectious titre of SARS-CoV-2 in liquid form during application and in dried form 4 h after application. Virus on skin was reduced up to 2 log10-fold and 3.5 log10-fold after treatment with AWC and AWC2, respectively. CONCLUSION: Application of AWC and AWC2 to skin reduces the level of SARS-CoV-2 and the risk of infection.","Campos, R K; Mirchandani, D; Rafael, G; Saada, N; McMahon, R; Weaver, S C",J Hosp Infect,488,1
359404,359404,359404,Successful Government Responses to the Pandemic: Contextualizing National and Urban Responses to the COVID-19 Outbreak in East and West,17.625256,2.7991865,,"We introduce a mathematical description of the impact of the number of daily contacts in the spread of infectious diseases by integrating an epidemiological dynamics with a kinetic modeling of population-based contacts. The kinetic description leads to study the evolution over time of Boltzmann-type equations describing the number densities of social contacts of susceptible, infected and recovered individuals, whose proportions are driven by a classical SIR-type compartmental model in epidemiology. Explicit calculations show that the spread of the disease is closely related to moments of the contact distribution. Furthermore, the kinetic model allows to clarify how a selective control can be assumed to achieve a minimal lockdown strategy by only reducing individuals undergoing a very large number of daily contacts. We conduct numerical simulations which confirm the ability of the model to describe different phenomena characteristic of the rapid spread of an epidemic. Motivated by the COVID-19 pandemic, a last part is dedicated to fit numerical solutions of the proposed model with infection data coming from different European countries.","Dimarco, G; Perthame, B; Toscani, G; Zanella, M",J Math Biol,488,20
